record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2021_an_exploratory_study_of_autopilot:83c22ec8f2f7a0cf,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/12150,pixhawk1 gyro orientation,pixhawk1 gyro orientation,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,pixhawk1 gyro orientation,hardware,hardware,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""pixhawk1 gyro orientation"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/12150"", ""category"": ""hardware"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,87.0
fse2021_an_exploratory_study_of_autopilot:e3beb9bc31547e4e,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/12232,The swashplate conversion code previously added was found to not work once the default swashplate type was changed,The swashplate conversion code previously added was found to not work once the default swashplate type was changed,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,The swashplate conversion code previously added was found to not work once the default swashplate type was changed,math,math,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""The swashplate conversion code previously added was found to not work once the default swashplate type was changed"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/12232"", ""category"": ""math"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,89.0
fse2021_an_exploratory_study_of_autopilot:e74a4de40ab5bce3,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/12253,initialises yaw,initialises yaw,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,initialises yaw,initlization,initlization,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""initialises yaw"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/12253"", ""category"": ""initlization"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,90.0
fse2021_an_exploratory_study_of_autopilot:2693457b1e64786f,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/12326,rangefinder backends cm to m conversion,rangefinder backends cm to m conversion,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,rangefinder backends cm to m conversion,math,math,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""rangefinder backends cm to m conversion"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/12326"", ""category"": ""math"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,91.0
fse2021_an_exploratory_study_of_autopilot:964ba95f9fc5fbba,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/12365,uninitialised variable,uninitialised variable,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,uninitialised variable,initlization,initlization,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""uninitialised variable"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/12365"", ""category"": ""initlization"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,92.0
fse2021_an_exploratory_study_of_autopilot:e440b26bf7f3fccc,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/12685,needed advanced timers enabled for complementary PWM,needed advanced timers enabled for complementary PWM,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,needed advanced timers enabled for complementary PWM,hardware,hardware,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""needed advanced timers enabled for complementary PWM"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/12685"", ""category"": ""hardware"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,93.0
fse2021_an_exploratory_study_of_autopilot:beceeef1648604ad,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/12687,fix PSC_ACCZ_FILT to _FLTE param conversion,fix PSC_ACCZ_FILT to _FLTE param conversion,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,fix PSC_ACCZ_FILT to _FLTE param conversion,parameter,parameter,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""fix PSC_ACCZ_FILT to _FLTE param conversion"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/12687"", ""category"": ""parameter"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,94.0
fse2021_an_exploratory_study_of_autopilot:912f8d49983025df,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/12696,full yaw range calculation,full yaw range calculation,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,full yaw range calculation,math,math,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""full yaw range calculation"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/12696"", ""category"": ""math"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,95.0
fse2021_an_exploratory_study_of_autopilot:98c76113e4ee2c38,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/12697,This change freezes the lost motor detection,This change freezes the lost motor detection,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,This change freezes the lost motor detection,priority,priority,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""This change freezes the lost motor detection"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/12697"", ""category"": ""priority"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,96.0
fse2021_an_exploratory_study_of_autopilot:ff16b42337fca5eb,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/12799,init failure handling,init failure handling,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,init failure handling,initlization,initlization,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""init failure handling"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/12799"", ""category"": ""initlization"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,97.0
fse2021_an_exploratory_study_of_autopilot:62c78513891f73ce,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/12895,minor bug for set_max_speed_z(),minor bug for set_max_speed_z(),no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,minor bug for set_max_speed_z(),limit,limit,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""minor bug for set_max_speed_z()"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/12895"", ""category"": ""limit"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,98.0
fse2021_an_exploratory_study_of_autopilot:ebc49f296ebafd27,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/12896,errors on high bus noise,errors on high bus noise,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,errors on high bus noise,hardware,hardware,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""errors on high bus noise"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/12896"", ""category"": ""hardware"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,99.0
fse2021_an_exploratory_study_of_autopilot:88e703efff0de040,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/12922,param conversion fix,param conversion fix,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,param conversion fix,parameter,parameter,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""param conversion fix"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/12922"", ""category"": ""parameter"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,100.0
fse2021_an_exploratory_study_of_autopilot:8dc1cd9b9eb00757,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/13081,RC channel range checks,RC channel range checks,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,RC channel range checks,limit,limit,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""RC channel range checks"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/13081"", ""category"": ""limit"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,101.0
fse2021_an_exploratory_study_of_autopilot:fa07b5a0233aa2d0,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/13137,Limit auto rotations,Limit auto rotations,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Limit auto rotations,limit,limit,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""Limit auto rotations"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/13137"", ""category"": ""limit"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,102.0
fse2021_an_exploratory_study_of_autopilot:66d6a9a6a85c4e9a,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/13209,HeliQuad- reference zero collective,HeliQuad- reference zero collective,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,HeliQuad- reference zero collective,math,math,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""HeliQuad- reference zero collective"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/13209"", ""category"": ""math"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,104.0
fse2021_an_exploratory_study_of_autopilot:54b1f90b8fed50f2,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/13254,tradheli-Fix parameter metadata errors,tradheli-Fix parameter metadata errors,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,tradheli-Fix parameter metadata errors,parameter,parameter,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""tradheli-Fix parameter metadata errors"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/13254"", ""category"": ""parameter"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,105.0
fse2021_an_exploratory_study_of_autopilot:03fa195086d1d16d,fse2021_an_exploratory_study_of_autopilot,autopilot_uav,https://github.com/ArduPilot/ardupilot/pull/13273,invalidate the cached parameter,invalidate the cached parameter,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,invalidate the cached parameter,parameter,parameter,Ardupilot,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""first_iteration_description"": ""invalidate the cached parameter"", ""taxonomy"": {""bug link "": ""https://github.com/ArduPilot/ardupilot/pull/13273"", ""category"": ""parameter"", ""project"": ""Ardupilot""}}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,106.0
