record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2021_an_exploratory_study_of_autopilot:e440b26bf7f3fccc,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12685,https://github.com/ArduPilot/ardupilot/pull/12685,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,93.0
fse2021_an_exploratory_study_of_autopilot:beceeef1648604ad,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12687,https://github.com/ArduPilot/ardupilot/pull/12687,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,94.0
fse2021_an_exploratory_study_of_autopilot:912f8d49983025df,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12696,https://github.com/ArduPilot/ardupilot/pull/12696,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,95.0
fse2021_an_exploratory_study_of_autopilot:98c76113e4ee2c38,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12697,https://github.com/ArduPilot/ardupilot/pull/12697,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,96.0
fse2021_an_exploratory_study_of_autopilot:ff16b42337fca5eb,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12799,https://github.com/ArduPilot/ardupilot/pull/12799,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,97.0
fse2021_an_exploratory_study_of_autopilot:62c78513891f73ce,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12895,https://github.com/ArduPilot/ardupilot/pull/12895,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,98.0
fse2021_an_exploratory_study_of_autopilot:ebc49f296ebafd27,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12896,https://github.com/ArduPilot/ardupilot/pull/12896,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,99.0
fse2021_an_exploratory_study_of_autopilot:88e703efff0de040,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12922,https://github.com/ArduPilot/ardupilot/pull/12922,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,100.0
fse2021_an_exploratory_study_of_autopilot:8dc1cd9b9eb00757,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13081,https://github.com/ArduPilot/ardupilot/pull/13081,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,101.0
fse2021_an_exploratory_study_of_autopilot:fa07b5a0233aa2d0,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13137,https://github.com/ArduPilot/ardupilot/pull/13137,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,102.0
fse2021_an_exploratory_study_of_autopilot:6f804c007249dfca,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13193,https://github.com/ArduPilot/ardupilot/pull/13193,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,103.0
fse2021_an_exploratory_study_of_autopilot:66d6a9a6a85c4e9a,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13209,https://github.com/ArduPilot/ardupilot/pull/13209,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,104.0
fse2021_an_exploratory_study_of_autopilot:54b1f90b8fed50f2,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13254,https://github.com/ArduPilot/ardupilot/pull/13254,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,105.0
fse2021_an_exploratory_study_of_autopilot:03fa195086d1d16d,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13273,https://github.com/ArduPilot/ardupilot/pull/13273,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,106.0
fse2021_an_exploratory_study_of_autopilot:c603e1cd2fbd07c1,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13293,https://github.com/ArduPilot/ardupilot/pull/13293,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,107.0
fse2021_an_exploratory_study_of_autopilot:8fb824ef095eeebd,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13345/files,https://github.com/ArduPilot/ardupilot/pull/13345/files,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,108.0
fse2021_an_exploratory_study_of_autopilot:9deb6fb55d8f3a1d,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13376,https://github.com/ArduPilot/ardupilot/pull/13376,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,109.0
fse2021_an_exploratory_study_of_autopilot:6a804ac10faa2e32,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13461,https://github.com/ArduPilot/ardupilot/pull/13461,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,110.0
fse2021_an_exploratory_study_of_autopilot:5eebdfcce71cd44c,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13504,https://github.com/ArduPilot/ardupilot/pull/13504,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,111.0
fse2021_an_exploratory_study_of_autopilot:7b471997640626fa,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13512,https://github.com/ArduPilot/ardupilot/pull/13512,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,112.0
fse2021_an_exploratory_study_of_autopilot:e97b4388a2a533cc,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13545,https://github.com/ArduPilot/ardupilot/pull/13545,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,113.0
fse2021_an_exploratory_study_of_autopilot:162ea0908057144b,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13552,https://github.com/ArduPilot/ardupilot/pull/13552,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,114.0
fse2021_an_exploratory_study_of_autopilot:5252267c5fff0b11,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13646,https://github.com/ArduPilot/ardupilot/pull/13646,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,115.0
fse2021_an_exploratory_study_of_autopilot:96bbfdb181d842a3,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13695,https://github.com/ArduPilot/ardupilot/pull/13695,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,116.0
fse2021_an_exploratory_study_of_autopilot:d9ba5d4bc10c1b60,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13780,https://github.com/ArduPilot/ardupilot/pull/13780,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,117.0
fse2021_an_exploratory_study_of_autopilot:ae13d83a94fdaf4f,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13953,https://github.com/ArduPilot/ardupilot/pull/13953,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,118.0
fse2021_an_exploratory_study_of_autopilot:0397c18cbb820fe6,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13955,https://github.com/ArduPilot/ardupilot/pull/13955,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,119.0
fse2021_an_exploratory_study_of_autopilot:02ca573f80f54a43,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/14221,https://github.com/ArduPilot/ardupilot/pull/14221,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,120.0
fse2021_an_exploratory_study_of_autopilot:e79d3a12e269f76d,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/14266,https://github.com/ArduPilot/ardupilot/pull/14266,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,121.0
fse2021_an_exploratory_study_of_autopilot:bf84551eae8ae233,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/2643,https://github.com/ArduPilot/ardupilot/pull/2643,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,122.0
fse2021_an_exploratory_study_of_autopilot:7900cbc26c35ec26,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/3004,https://github.com/ArduPilot/ardupilot/pull/3004,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,123.0
fse2021_an_exploratory_study_of_autopilot:cc94fc7302208925,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/5249,https://github.com/ArduPilot/ardupilot/pull/5249,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,124.0
fse2021_an_exploratory_study_of_autopilot:784e2be96bcd2de8,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/5343,https://github.com/ArduPilot/ardupilot/pull/5343,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,125.0
fse2021_an_exploratory_study_of_autopilot:d2979ea9f15cf9e5,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/5404,https://github.com/ArduPilot/ardupilot/pull/5404,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,126.0
fse2021_an_exploratory_study_of_autopilot:5c5a561799e75d14,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/5494,https://github.com/ArduPilot/ardupilot/pull/5494,,,,,,,,,,,,,,,"{""stage"": ""stage2""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugTaxonomy/3rd iteration(result).xlsx,127.0
