record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
ase2021_an_empirical_study_of_bugs:a12afb7165b2b4ca,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/6359,Memory-leak in fetch API,,,2018-03-21T00:00:00+00:00,2018-07-10T00:00:00+00:00,,Incorrect Result Output/ Ground Truth Known?,2. Memory Leak,Memory Allocation Differences,2. Memory Leak,,,,Handle resource freeing,,"{""Bug Fix Category"": ""Handle resource freeing"", ""Bug Fix Category 2"": ""3. Free Unused Resources"", ""Bug Fix Link"": ""https://github.com/haberbyte/emscripten/commit/42946185ecaf630c539146d26d36b4e21e257b71"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2018-07-10"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2018-03-21"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""57070.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""2. Memory Leak"", ""Root Cause Category 2"": ""2. Memory Leak"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""Memory-leak in fetch API"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/6359"", ""WebAssembly-Specific Paradigm"": ""Memory Allocation Differences""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,39
ase2021_an_empirical_study_of_bugs:9fedfd275c35230c,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/pull/7409,prevent exception in val::new_() after memory growth,,,2018-10-30T00:00:00+00:00,2018-11-06T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?; Cannot Reproduce Locally,1. Stale Reference,Memory Allocation Differences,1. Stale Reference,,,,Change reference to use global object instead of parameter,,"{""Bug Fix Category"": ""Change reference to use global object instead of parameter"", ""Bug Fix Category 2"": ""1. Clean Up/Update References"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/7409/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""True"", ""Closed Date"": ""2018-11-06"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2018-10-30"", ""Developer Reported Difficult to Reproduce"": ""True"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""56052.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""1. Stale Reference"", ""Root Cause Category 2"": ""1. Stale Reference"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""prevent exception in val::new_() after memory growth"", ""URL"": ""https://github.com/emscripten-core/emscripten/pull/7409"", ""WebAssembly-Specific Paradigm"": ""Memory Allocation Differences""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,40
ase2021_an_empirical_study_of_bugs:eb7dbe1a736a8372,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/3907,Exclude zero-initialized values from .mem file,,,2015-11-10T00:00:00+00:00,2015-11-13T00:00:00+00:00,,Incorrect Result Output/ Ground Truth Known?,3. Initial Memory File Includes Zeros,Memory Allocation Differences,3. Initial Memory File Includes Zeros,,,,Exclude zero-initialized values,,"{""Bug Fix Category"": ""Exclude zero-initialized values"", ""Bug Fix Category 2"": ""3. Free Unused Resources"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/commit/e7599a1e9da218abf4053d4ff282342fbe4730c2"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2015-11-13"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""True"", ""Created Date"": ""2015-11-10"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""59517.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""3. Initial Memory File Includes Zeros"", ""Root Cause Category 2"": ""3. Initial Memory File Includes Zeros"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""Exclude zero-initialized values from .mem file"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/3907"", ""WebAssembly-Specific Paradigm"": ""Memory Allocation Differences""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,41
ase2021_an_empirical_study_of_bugs:a4de3246dddd47e6,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/3636,USE_PTHREADS freezes Firefox Nightly 42.0a1,,,2015-07-22T00:00:00+00:00,2015-11-18T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,Worker Memory Allocation Request Hangs,Memory Allocation Differences,Worker Memory Allocation Request Hangs,,,,Change allocation method,,"{""Bug Fix Category"": ""Change allocation method"", ""Bug Fix Category 2"": ""4. Improve Initial Allocation"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/commit/1cf114cc244d769d9f24b3e8da49705f885c016f"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2015-11-18"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""True"", ""Created Date"": ""2015-07-22"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""59787.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Worker Memory Allocation Request Hangs"", ""Root Cause Category 2"": ""Worker Memory Allocation Request Hangs"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""USE_PTHREADS freezes Firefox Nightly 42.0a1"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/3636"", ""WebAssembly-Specific Paradigm"": ""Memory Allocation Differences""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,42
ase2021_an_empirical_study_of_bugs:4e927d9e0779a193,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/10179,RangeError: start offset of Int32Array should be a multiple of 4,,,2020-01-10T00:00:00+00:00,2020-01-15T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,4. Unnecessary Memory Boundary Shifting,Memory Allocation Differences,4. Unnecessary Memory Boundary Shifting,,,,Remove shifting functions,,"{""Bug Fix Category"": ""Remove shifting functions"", ""Bug Fix Category 2"": ""5. Fix Memory Bounds"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/10189/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2020-01-15"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2020-01-10"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""53333.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""4. Unnecessary Memory Boundary Shifting"", ""Root Cause Category 2"": ""4. Unnecessary Memory Boundary Shifting"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""RangeError: start offset of Int32Array should be a multiple of 4"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/10179"", ""WebAssembly-Specific Paradigm"": ""Memory Allocation Differences""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,43
ase2021_an_empirical_study_of_bugs:a18dec2b3dba3476,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/9587,"Build regression: ""STANDALONE_WASM does not support memory growth yet""",,,2019-10-07T00:00:00+00:00,2019-10-09T00:00:00+00:00,,Stack Trace?; Cannot Reproduce Locally,5. Memory Growth Unnecessarily disabled,Memory Allocation Differences,5. Memory Growth Unnecessarily disabled,,,,Remove uneeded assertion,,"{""Bug Fix Category"": ""Remove uneeded assertion"", ""Bug Fix Category 2"": ""6. Enable Functionality"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/9588/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""True"", ""Closed Date"": ""2019-10-09"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""True"", ""Created Date"": ""2019-10-07"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""53925.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""True"", ""Root Cause Category"": ""5. Memory Growth Unnecessarily disabled"", ""Root Cause Category 2"": ""5. Memory Growth Unnecessarily disabled"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""True"", ""Title"": ""Build regression: \""STANDALONE_WASM does not support memory growth yet\"""", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/9587"", ""WebAssembly-Specific Paradigm"": ""Memory Allocation Differences""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,44
ase2021_an_empirical_study_of_bugs:de6293c308c9fc13,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/9808,Malloc behavior on full heap,,,2019-11-08T00:00:00+00:00,2019-11-08T00:00:00+00:00,,,6. Memory Overflow,Memory Allocation Differences,6. Memory Overflow,,,,Add memory size limit check,,"{""Bug Fix Category"": ""Add memory size limit check"", ""Bug Fix Category 2"": ""5. Fix Memory Bounds"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/commit/2f73b388547f979492fe1e734e1e2475d28e46c6"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-11-08"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2019-11-08"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""53704.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Needs Additional Client-Side Configuration/Preconditions"": ""No more available space"", ""Root Cause Category"": ""6. Memory Overflow"", ""Root Cause Category 2"": ""6. Memory Overflow"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""Malloc behavior on full heap"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/9808"", ""WebAssembly-Specific Paradigm"": ""Memory Allocation Differences""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,45
ase2021_an_empirical_study_of_bugs:66cf673d80ef1331,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/5585,ALLOW_MEMORY_GROWTH not supported with -s MAIN_MODULE and -s WASM=1,,,2017-09-13T00:00:00+00:00,2017-09-14T00:00:00+00:00,,,5. Memory Growth Unnecessarily disabled,Memory Allocation Differences,5. Memory Growth Unnecessarily disabled,,,,Enable feature,,"{""Bug Fix Category"": ""Enable feature"", ""Bug Fix Category 2"": ""6. Enable Functionality"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/5589/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2017-09-14"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2017-09-13"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""57844.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""5. Memory Growth Unnecessarily disabled"", ""Root Cause Category 2"": ""5. Memory Growth Unnecessarily disabled"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""False"", ""Title"": ""ALLOW_MEMORY_GROWTH not supported with -s MAIN_MODULE and -s WASM=1"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/5585"", ""WebAssembly-Specific Paradigm"": ""Memory Allocation Differences""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,46
ase2021_an_empirical_study_of_bugs:0b381fd93988b3ef,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/8981,wasm-ld bug,,,2019-07-14T00:00:00+00:00,2019-07-17T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,Conflicting Template Variables Issue,Bugs in Other Infrastructures,1. LLVM wasm Backend (wasm-ld linking error),,,,Fix in wasm-ld project,,"{""Bug Fix Category"": ""Fix in wasm-ld project"", ""Bug Fix Category 2"": ""1. Fix in wasm-ld project"", ""Bug Fix Link"": ""https://reviews.llvm.org/D64872"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-07-17"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2019-07-14"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""54531.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Conflicting Template Variables Issue"", ""Root Cause Category 2"": ""1. LLVM wasm Backend (wasm-ld linking error)"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""wasm-ld bug"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/8981"", ""WebAssembly-Specific Paradigm"": ""Bugs in Other Infrastructures""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,47
ase2021_an_empirical_study_of_bugs:01e70a1d858b8122,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/8935,setjmp breaks with WASM_OBJECT_FILES=0,,,2019-07-07T00:00:00+00:00,2019-09-03T00:00:00+00:00,,Incorrect Result Output/ Ground Truth Known?,WASM_OBJECT_FILES Setjmp Issue,Bugs in Other Infrastructures,1. LLVM wasm Backend (Codegen),,,,Fix in LLVM WebAssembly Codegen project,,"{""Bug Fix Category"": ""Fix in LLVM WebAssembly Codegen project"", ""Bug Fix Category 2"": ""2. Fix in LLVM WebAssembly Codegen project"", ""Bug Fix Link"": ""https://reviews.llvm.org/D67129"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-09-03"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2019-07-07"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""54577.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""WASM_OBJECT_FILES Setjmp Issue"", ""Root Cause Category 2"": ""1. LLVM wasm Backend (Codegen)"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""setjmp breaks with WASM_OBJECT_FILES=0"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/8935"", ""WebAssembly-Specific Paradigm"": ""Bugs in Other Infrastructures""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,48
ase2021_an_empirical_study_of_bugs:fe4258ec412bf95d,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/8930,Wasm backend: invalid data relocation hits LLVM unreachable,,,2019-07-05T00:00:00+00:00,2019-07-18T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,Undefined Pointer Location Issue,Bugs in Other Infrastructures,1. LLVM wasm Backend (wasm-ld linking error),,,,Fix in wasm-ld project,,"{""Bug Fix Category"": ""Fix in wasm-ld project"", ""Bug Fix Category 2"": ""1. Fix in wasm-ld project"", ""Bug Fix Link"": ""https://reviews.llvm.org/D64280"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-07-18"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2019-07-05"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""54582.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Undefined Pointer Location Issue"", ""Root Cause Category 2"": ""1. LLVM wasm Backend (wasm-ld linking error)"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""Wasm backend: invalid data relocation hits LLVM unreachable"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/8930"", ""WebAssembly-Specific Paradigm"": ""Bugs in Other Infrastructures""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,49
ase2021_an_empirical_study_of_bugs:45302e97a11eddd7,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/8894,wasm backend: EM_ASM incompatible with setjmp,,,2019-06-30T00:00:00+00:00,2019-08-16T00:00:00+00:00,,Stack Trace?,EM_ASM Setjmp Issue,Bugs in Other Infrastructures,1. LLVM wasm Backend (wasm-ld linking error),,,,Fix in wasm-ld project,,"{""Bug Fix Category"": ""Fix in wasm-ld project"", ""Bug Fix Category 2"": ""1. Fix in wasm-ld project"", ""Bug Fix Link"": ""https://reviews.llvm.org/D65358"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-08-16"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2019-06-30"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""54618.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""EM_ASM Setjmp Issue"", ""Root Cause Category 2"": ""1. LLVM wasm Backend (wasm-ld linking error)"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""wasm backend: EM_ASM incompatible with setjmp"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/8894"", ""WebAssembly-Specific Paradigm"": ""Bugs in Other Infrastructures""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,50
ase2021_an_empirical_study_of_bugs:1c58b84642464403,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/8728,Template static variable failing in new upstream Clang,,,2019-06-01T00:00:00+00:00,2019-06-07T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,Conflicting Template Variables Issue,Bugs in Other Infrastructures,1. LLVM wasm Backend (wasm-ld linking error),,,,Fix in wasm-ld project,,"{""Bug Fix Category"": ""Fix in wasm-ld project"", ""Bug Fix Category 2"": ""1. Fix in wasm-ld project"", ""Bug Fix Link"": ""https://reviews.llvm.org/D62983"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-06-07"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""True"", ""Created Date"": ""2019-06-01"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""54784.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Conflicting Template Variables Issue"", ""Root Cause Category 2"": ""1. LLVM wasm Backend (wasm-ld linking error)"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""Template static variable failing in new upstream Clang"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/8728"", ""WebAssembly-Specific Paradigm"": ""Bugs in Other Infrastructures""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,51
ase2021_an_empirical_study_of_bugs:5c85ab736113d677,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/pull/8723,Port sanitizer stack traces to emscripten,,,2019-05-31T00:00:00+00:00,2019-06-07T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,Stack Trace Format Issue,Bugs in Other Infrastructures,5. V8,,,,Fix in V8 project,,"{""Bug Fix Category"": ""Fix in V8 project"", ""Bug Fix Category 2"": ""3. Fix in V8 Project"", ""Bug Fix Link"": ""https://bugs.chromium.org/p/v8/issues/detail?id=9262"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-06-07"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2019-05-31"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""54789.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Stack Trace Format Issue"", ""Root Cause Category 2"": ""5. V8"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""Port sanitizer stack traces to emscripten"", ""URL"": ""https://github.com/emscripten-core/emscripten/pull/8723"", ""WebAssembly-Specific Paradigm"": ""Bugs in Other Infrastructures""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,52
ase2021_an_empirical_study_of_bugs:1bbc862a87f9fd54,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/7883,1.38.24 does not generate asm.js with correct variable names with -g3/g4,,,2019-01-18T00:00:00+00:00,2019-03-19T00:00:00+00:00,,Incorrect Result Output/ Ground Truth Known?,Incorrect Variable Names Issue,Bugs in Other Infrastructures,3. Clang,,,,Add flag to Clang options preventing value name discarding,,"{""Bug Fix Category"": ""Add flag to Clang options preventing value name discarding"", ""Bug Fix Category 2"": ""4. Use Workaround"", ""Bug Fix Link"": ""https://github.com/VirtualTim/emscripten/commit/8b86f6e84c797f3155d3a889c6419e8cbc4a235d"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-03-19"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""True"", ""Created Date"": ""2019-01-18"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""55629.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""True"", ""Root Cause Category"": ""Incorrect Variable Names Issue"", ""Root Cause Category 2"": ""3. Clang"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""1.38.24 does not generate asm.js with correct variable names with -g3/g4"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/7883"", ""WebAssembly-Specific Paradigm"": ""Bugs in Other Infrastructures""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,53
ase2021_an_empirical_study_of_bugs:570889186f21925e,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/6233,EMSCRIPTEN_KEEPALIVE doesn't work with WebAssembly backend,,,2018-02-12T00:00:00+00:00,2019-02-08T00:00:00+00:00,,Incorrect Result Output/ Ground Truth Known?; Faulty WebAssembly Output?,Export Function Lost,Bugs in Other Infrastructures,1. LLVM wasm Backend (wasm-ld linking error),,,,Fix in wasm-ld project,,"{""Bug Fix Category"": ""Fix in wasm-ld project"", ""Bug Fix Category 2"": ""1. Fix in wasm-ld project"", ""Bug Fix Link"": ""https://reviews.llvm.org/D57869"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-02-08"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2018-02-12"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""True"", ""Faulty WebAssembly Output?"": ""True"", ""ID"": ""57196.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Export Function Lost"", ""Root Cause Category 2"": ""1. LLVM wasm Backend (wasm-ld linking error)"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""EMSCRIPTEN_KEEPALIVE doesn't work with WebAssembly backend"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/6233"", ""WebAssembly-Specific Paradigm"": ""Bugs in Other Infrastructures""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,54
