record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2023_an_empirical_study_on_bugs:25568a7729447e9a,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/18853,PyTorch issue 18853,,,,,,Crash,Inconsistency,,Documentation,,,,Isolated,,"{""Component"": ""Documentation"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/bd0ef784e0afd1b19dd89775d3c31f03de84afe0"", ""Issue #"": ""18853"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/18853"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,10
icse2023_an_empirical_study_on_bugs:5a3dcc384cf4bd0c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/19363,PyTorch issue 19363,,,,,,Crash,Logic error,,NN modules,,,,Isolated,,"{""Component"": ""NN modules"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/20190"", ""Issue #"": ""19363"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/19363"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Logic error"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,11
icse2023_an_empirical_study_on_bugs:01232a6caa1f6823,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/20028,PyTorch issue 20028,,,,,,Functional error,Inconsistency,,Documentation,,,,Isolated,,"{""Component"": ""Documentation"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/38e4766349338174c126a65bc8c241c8f37a7785"", ""Issue #"": ""20028"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/20028"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,12
icse2023_an_empirical_study_on_bugs:b4acc205417d8abe,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/20156,PyTorch issue 20156,,,,,,Performance degradation,Concurrency,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/37461"", ""Issue #"": ""20156"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/20156"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Concurrency"", ""Symptom"": ""Performance degradation""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,13
icse2023_an_empirical_study_on_bugs:df9270dd424c1382,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/20457,PyTorch issue 20457,,,,,,Crash,Inconsistency,,"Core, Computation graph",,,,Isolated,,"{""Component"": ""Core, Computation graph"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/20557"", ""Issue #"": ""20457"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/20457"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,14
icse2023_an_empirical_study_on_bugs:f52f9633865af8b2,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/20522,PyTorch issue 20522,,,,,,Crash,Algorithm,,Cuda,,,,Initializer modifier,,"{""Component"": ""Cuda"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/aa42742df0ea7bee8281f15265efae0351ebfbdc"", ""Issue #"": ""20522"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/20522"", ""Repair pattern"": ""Initializer modifier"", ""Root cause"": ""Algorithm"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,15
icse2023_an_empirical_study_on_bugs:24e927449cc826d8,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/20630,PyTorch issue 20630,,,,,,Crash,Inconsistency,,API,,,,Configuration,,"{""Component"": ""API"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/20882"", ""Issue #"": ""20630"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/20630"", ""Repair pattern"": ""Configuration"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,16
icse2023_an_empirical_study_on_bugs:f6dedeb5a6fb4275,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/20642,PyTorch issue 20642,,,,,,Build failure,Logic error,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/20853"", ""Issue #"": ""20642"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/20642"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Logic error"", ""Symptom"": ""Build failure""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,17
icse2023_an_empirical_study_on_bugs:2742f8a4d81978c2,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/20755,PyTorch issue 20755,,,,,,Crash,Type confusion,,Core,,,,Condition replacer,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/20759"", ""Issue #"": ""20755"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/20755"", ""Repair pattern"": ""Condition replacer"", ""Root cause"": ""Type confusion"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,18
icse2023_an_empirical_study_on_bugs:aee1dceb2e44ec85,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/20785,PyTorch issue 20785,,,,,,Functional error,Algorithm,,"Core, Computation graph",,,,Isolated,,"{""Component"": ""Core, Computation graph"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/24929"", ""Issue #"": ""20785"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/20785"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Algorithm"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,19
icse2023_an_empirical_study_on_bugs:5a3747e49fb70828,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/20888,PyTorch issue 20888,,,,,,Functional error,Corner case,,Core,,,,Value checker,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/21019"", ""Issue #"": ""20888"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/20888"", ""Repair pattern"": ""Value checker"", ""Root cause"": ""Corner case"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,20
icse2023_an_empirical_study_on_bugs:3f28ebc47064f65b,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/21261,PyTorch issue 21261,,,,,,Crash,Type confusion,,Tools,,,,Parameter modifier,,"{""Component"": ""Tools"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/21285"", ""Issue #"": ""21261"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/21261"", ""Repair pattern"": ""Parameter modifier"", ""Root cause"": ""Type confusion"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,21
icse2023_an_empirical_study_on_bugs:f2760512ca863147,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/21344,PyTorch issue 21344,,,,,,Crash,Algorithm,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/21591"", ""Issue #"": ""21344"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/21344"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Algorithm"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,22
icse2023_an_empirical_study_on_bugs:a44add03f1031803,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/21821,PyTorch issue 21821,,,,,,Functional error,Inconsistency,,Cuda,,,,Isolated,,"{""Component"": ""Cuda"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/36605"", ""Issue #"": ""21821"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/21821"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,23
icse2023_an_empirical_study_on_bugs:4e3bfa5a80f1873e,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/21935,PyTorch issue 21935,,,,,,Functional error,Corner case,,Core,,,,Method replacer,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/22304"", ""Issue #"": ""21935"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/21935"", ""Repair pattern"": ""Method replacer"", ""Root cause"": ""Corner case"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,24
icse2023_an_empirical_study_on_bugs:f986f7224126e5e3,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/22301,PyTorch issue 22301,,,,,,Functional error,Type confusion,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/25998"", ""Issue #"": ""22301"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/22301"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Type confusion"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,25
icse2023_an_empirical_study_on_bugs:473dc9f47ad80125,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/22389,PyTorch issue 22389,,,,,,Build failure,Configuration error,,Framework,,,,Referenced type modifier,,"{""Component"": ""Framework"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/23023"", ""Issue #"": ""22389"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/22389"", ""Repair pattern"": ""Referenced type modifier"", ""Root cause"": ""Configuration error"", ""Symptom"": ""Build failure""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,26
icse2023_an_empirical_study_on_bugs:c541f56ed82f4a4b,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/22534,PyTorch issue 22534,,,,,,Crash,Logic error,,Test,,,,Isolated,,"{""Component"": ""Test"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/34454"", ""Issue #"": ""22534"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/22534"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Logic error"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,27
icse2023_an_empirical_study_on_bugs:699948e65b39c9e1,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/22615,PyTorch issue 22615,,,,,,Crash,Type confusion,,Core,,,,Condition replacer,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/25139"", ""Issue #"": ""22615"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/22615"", ""Repair pattern"": ""Condition replacer"", ""Root cause"": ""Type confusion"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,28
icse2023_an_empirical_study_on_bugs:cb9422039cefa43c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/22833,PyTorch issue 22833,,,,,,Functional error,Logic error,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/23372"", ""Issue #"": ""22833"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/22833"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Logic error"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,29
icse2023_an_empirical_study_on_bugs:f583e6292fd7d7c3,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/23603,PyTorch issue 23603,,,,,,Crash,Logic error,,Core,,,,Value checker,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/23766"", ""Issue #"": ""23603"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/23603"", ""Repair pattern"": ""Value checker"", ""Root cause"": ""Logic error"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,30
icse2023_an_empirical_study_on_bugs:b58fa5e648caf399,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/24035,PyTorch issue 24035,,,,,,Crash,Type confusion,,Core,,,,Method replacer,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/4358cbe01b55673556208ade69287acba64ca19b"", ""Issue #"": ""24035"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/24035"", ""Repair pattern"": ""Method replacer"", ""Root cause"": ""Type confusion"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,31
icse2023_an_empirical_study_on_bugs:aab14cf9da5a48b0,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/24137,PyTorch issue 24137,,,,,,Crash,Type confusion,,Framework,,,,Isolated,,"{""Component"": ""Framework"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/41318"", ""Issue #"": ""24137"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/24137"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Type confusion"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,32
icse2023_an_empirical_study_on_bugs:d315d9220fafb616,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/24175,PyTorch issue 24175,,,,,,Build failure,Referenced types error,,Framework,,,,Referenced type modifier,,"{""Component"": ""Framework"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/24295"", ""Issue #"": ""24175"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/24175"", ""Repair pattern"": ""Referenced type modifier"", ""Root cause"": ""Referenced types error"", ""Symptom"": ""Build failure""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,33
icse2023_an_empirical_study_on_bugs:691447dbacec4ea9,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/24200,PyTorch issue 24200,,,,,,Performance degradation,Processing,,Core,,,,Type replacer,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/24267"", ""Issue #"": ""24200"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/24200"", ""Repair pattern"": ""Type replacer"", ""Root cause"": ""Processing"", ""Symptom"": ""Performance degradation""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,34
icse2023_an_empirical_study_on_bugs:21f4582126fb0725,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/24504,PyTorch issue 24504,,,,,,Functional error,Algorithm,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/7b547f086fbef74dd2e9c07f4392da3a2d3266b4"", ""Issue #"": ""24504"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/24504"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Algorithm"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,35
icse2023_an_empirical_study_on_bugs:b934705691ae44f3,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/24802,PyTorch issue 24802,,,,,,Functional error,Algorithm,,Core,,,,Isolated,,"{""Component"": ""Core"", ""Fix URL"": ""https://github.com/pytorch/pytorch/commit/68b9daa9bf1694bc481c48b5bffdc5100e0c278c"", ""Issue #"": ""24802"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/24802"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Algorithm"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,36
icse2023_an_empirical_study_on_bugs:bdbc660249e6efe6,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/24807,PyTorch issue 24807,,,,,,Functional error,Inconsistency,,"Framework, Computation graph",,,,Referenced type modifier,,"{""Component"": ""Framework, Computation graph"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/53424"", ""Issue #"": ""24807"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/24807"", ""Repair pattern"": ""Referenced type modifier"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,37
icse2023_an_empirical_study_on_bugs:f2d4ab481a02696c,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/25010,PyTorch issue 25010,,,,,,Performance degradation,Corner case,,Tools,,,,Initializer modifier,,"{""Component"": ""Tools"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/25111"", ""Issue #"": ""25010"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/25010"", ""Repair pattern"": ""Initializer modifier"", ""Root cause"": ""Corner case"", ""Symptom"": ""Performance degradation""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,38
icse2023_an_empirical_study_on_bugs:600098a715705d8b,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/26038,PyTorch issue 26038,,,,,,Crash,Inconsistency,,Computation graph,,,,Configuration,,"{""Component"": ""Computation graph"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/26980"", ""Issue #"": ""26038"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/26038"", ""Repair pattern"": ""Configuration"", ""Root cause"": ""Inconsistency"", ""Symptom"": ""Crash""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,39
icse2023_an_empirical_study_on_bugs:e0b062e7970bc8a1,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/26302,PyTorch issue 26302,,,,,,Functional error,Logic error,,Cuda,,,,Value checker,,"{""Component"": ""Cuda"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/27731/commits/5298a216498237b804df1a95c282073b9ecf4e90"", ""Issue #"": ""26302"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/26302"", ""Repair pattern"": ""Value checker"", ""Root cause"": ""Logic error"", ""Symptom"": ""Functional error""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,40
icse2023_an_empirical_study_on_bugs:09359e0e65d96bbc,icse2023_an_empirical_study_on_bugs,pytorch,https://github.com/pytorch/pytorch/issues/26304,PyTorch issue 26304,,,,,,Build failure,Corner case,,Config,,,,Isolated,,"{""Component"": ""Config"", ""Fix URL"": ""https://github.com/pytorch/pytorch/pull/36938"", ""Issue #"": ""26304"", ""Issue URL"": ""https://github.com/pytorch/pytorch/issues/26304"", ""Repair pattern"": ""Isolated"", ""Root cause"": ""Corner case"", ""Symptom"": ""Build failure""}",data/raw_stage1/icse2023_an_empirical_study_on_bugs/PyTorchBugDataset.xlsx,Dataset,41
