record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2021_iot_bugs_and_development_challenges:061ab11bcc1d0005,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/Azure/azure-iot-sdk-c/issues/657,AZURE-IOT-SDK-C/657,,,,,,,,,,,,,,,"{""ID"": ""AZURE-IOT-SDK-C/657"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,7.0
icse2021_iot_bugs_and_development_challenges:49566a15806cfb7c,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/Azure/azure-iot-sdk-c/issues/688,AZURE-IOT-SDK-C/688,,,,,,,,,,,,,,,"{""ID"": ""AZURE-IOT-SDK-C/688"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,68.0
icse2021_iot_bugs_and_development_challenges:ede945d3342659e3,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/Azure/azure-iot-sdk-c/issues/750,AZURE-IOT-SDK-C/750,,,,,,,,,,,,,,,"{""ID"": ""AZURE-IOT-SDK-C/750"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,84.0
icse2021_iot_bugs_and_development_challenges:ea8e63e38f064210,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/Azure/azure-iot-sdk-c/issues/755,AZURE-IOT-SDK-C/755,,,,,,,,,,,,,,,"{""ID"": ""AZURE-IOT-SDK-C/755"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,14.0
icse2021_iot_bugs_and_development_challenges:76ea39329f729af7,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/Azure/azure-iot-sdk-c/issues/774,AZURE-IOT-SDK-C/774,,,,,,,,,,,,,,,"{""ID"": ""AZURE-IOT-SDK-C/774"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,35.0
icse2021_iot_bugs_and_development_challenges:4ca5947e656d10a0,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/Azure/azure-iot-sdk-c/issues/775,AZURE-IOT-SDK-C/775,,,,,,,,,,,,,,,"{""ID"": ""AZURE-IOT-SDK-C/775"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,225.0
icse2021_iot_bugs_and_development_challenges:4f6a128c47ecb8af,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/Azure/azure-iot-sdk-c/issues/814,AZURE-IOT-SDK-C/814,,,,,,,,,,,,,,,"{""ID"": ""AZURE-IOT-SDK-C/814"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,26.0
icse2021_iot_bugs_and_development_challenges:4a8fd8651cfd29b4,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/Azure/azure-iot-sdk-c/issues/815,AZURE-IOT-SDK-C/815,,,,,,,,,,,,,,,"{""ID"": ""AZURE-IOT-SDK-C/815"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,82.0
icse2021_iot_bugs_and_development_challenges:71906f33adcf3536,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/Azure/azure-iot-sdk-c/issues/906,AZURE-IOT-SDK-C/906,,,,,,,,,,,,,,,"{""ID"": ""AZURE-IOT-SDK-C/906"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,10.0
icse2021_iot_bugs_and_development_challenges:f7374333cd4610e9,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/Azure/iot-edge-v1/issues/275,IOT-EDGE-V1/275,,,,,,,,,,,,,,,"{""ID"": ""IOT-EDGE-V1/275"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,112.0
icse2021_iot_bugs_and_development_challenges:1133e5a120659520,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/Azure/iot-edge-v1/issues/474,IOT-EDGE-V1/474,,,,,,,,,,,,,,,"{""ID"": ""IOT-EDGE-V1/474"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,44.0
icse2021_iot_bugs_and_development_challenges:004ec5a6184dd91e,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/Azure/iot-edge-v1/issues/541,IOT-EDGE-V1/541,,,,,,,,,,,,,,,"{""ID"": ""IOT-EDGE-V1/541"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,38.0
icse2021_iot_bugs_and_development_challenges:72c6582398919107,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/Azure/iotedgedev/issues/198,IOTEDGEDEV/198,,,,,,,,,,,,,,,"{""ID"": ""IOTEDGEDEV/198"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,163.0
icse2021_iot_bugs_and_development_challenges:67838f1abdb3cb7a,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/Azure/iotedgedev/issues/44,IOTEDGEDEV/44,,,,,,,,,,,,,,,"{""ID"": ""IOTEDGEDEV/44"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,164.0
icse2021_iot_bugs_and_development_challenges:823643fa4308e024,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/CommonGarden/Grow-IoT/issues/72,GROW-IOT/72,,,,,,,,,,,,,,,"{""ID"": ""GROW-IOT/72"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,121.0
icse2021_iot_bugs_and_development_challenges:22da74d37e471336,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/DexterInd/GrovePi/issues/412,GROVEPI/412,,,,,,,,,,,,,,,"{""ID"": ""GROVEPI/412"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,309.0
icse2021_iot_bugs_and_development_challenges:bf0333f21d421b94,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/DexterInd/GrovePi/issues/418,GROVEPI/418,,,,,,,,,,,,,,,"{""ID"": ""GROVEPI/418"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,310.0
icse2021_iot_bugs_and_development_challenges:3c412bc89b0a20f5,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/GladysAssistant/Gladys/issues/169,GLADYS/169,,,,,,,,,,,,,,,"{""ID"": ""GLADYS/169"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,137.0
icse2021_iot_bugs_and_development_challenges:128d915572b0c63b,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/GladysAssistant/Gladys/issues/198,GLADYS/198,,,,,,,,,,,,,,,"{""ID"": ""GLADYS/198"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,118.0
icse2021_iot_bugs_and_development_challenges:922b052b577937eb,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/GladysAssistant/Gladys/issues/218,GLADYS/218,,,,,,,,,,,,,,,"{""ID"": ""GLADYS/218"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,55.0
icse2021_iot_bugs_and_development_challenges:3ff335276e0426b2,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/GladysAssistant/Gladys/issues/335,GLADYS/335,,,,,,,,,,,,,,,"{""ID"": ""GLADYS/335"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,231.0
icse2021_iot_bugs_and_development_challenges:1669784d44f0c57c,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/GladysAssistant/Gladys/issues/390,GLADYS/390,,,,,,,,,,,,,,,"{""ID"": ""GLADYS/390"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,115.0
icse2021_iot_bugs_and_development_challenges:c7b0196fe6957f63,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/GladysAssistant/Gladys/issues/413,GLADYS/413,,,,,,,,,,,,,,,"{""ID"": ""GLADYS/413"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,130.0
icse2021_iot_bugs_and_development_challenges:08f67ee4799062b1,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/GladysAssistant/Gladys/issues/571,GLADYS/571,,,,,,,,,,,,,,,"{""ID"": ""GLADYS/571"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,152.0
icse2021_iot_bugs_and_development_challenges:a6d336f1e7636130,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/JakeHartnell/Grow.js/issues/95,GROW.JS/95,,,,,,,,,,,,,,,"{""ID"": ""GROW.JS/95"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,282.0
icse2021_iot_bugs_and_development_challenges:49120c34a9597729,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/Koenkk/zigbee2mqtt/issues/107,ZIGBEE2MQTT/107,,,,,,,,,,,,,,,"{""ID"": ""ZIGBEE2MQTT/107"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,263.0
icse2021_iot_bugs_and_development_challenges:799478b42a1c6779,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/MCS-Lite/mcs-lite-app/pull/212,MCS-LITE-APP/212,,,,,,,,,,,,,,,"{""ID"": ""MCS-LITE-APP/212"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,34.0
icse2021_iot_bugs_and_development_challenges:78d77f51d64311b8,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/MCS-Lite/mcs-lite-app/pull/56,MCS-LITE-APP/56,,,,,,,,,,,,,,,"{""ID"": ""MCS-LITE-APP/56"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,108.0
icse2021_iot_bugs_and_development_challenges:44076be06cd216e2,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/NEEOInc/neeo-sdk/issues/164,NEEO-SDK/164,,,,,,,,,,,,,,,"{""ID"": ""NEEO-SDK/164"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,104.0
icse2021_iot_bugs_and_development_challenges:7642894837b419e2,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/NEEOInc/neeo-sdk/issues/23,NEEO-SDK/23,,,,,,,,,,,,,,,"{""ID"": ""NEEO-SDK/23"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,175.0
icse2021_iot_bugs_and_development_challenges:88bf344c90ce761f,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/Nekmo/amazon-dash/issues/132,AMAZON-DASH/132,,,,,,,,,,,,,,,"{""ID"": ""AMAZON-DASH/132"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,63.0
icse2021_iot_bugs_and_development_challenges:d4fda06fa318bfe1,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/Nekmo/amazon-dash/issues/15,AMAZON-DASH/15,,,,,,,,,,,,,,,"{""ID"": ""AMAZON-DASH/15"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,32.0
icse2021_iot_bugs_and_development_challenges:39f8f82e28aa0814,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/Norien/Home-Assistant-Config/issues/2,HOME-ASSISTANT-CONFIG/2,,,,,,,,,,,,,,,"{""ID"": ""HOME-ASSISTANT-CONFIG/2"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,274.0
icse2021_iot_bugs_and_development_challenges:00b87d3b90705dc5,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/OpenZWave/Zwave2Mqtt/issues/141,ZWAVE2MQTT/141,,,,,,,,,,,,,,,"{""ID"": ""ZWAVE2MQTT/141"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,204.0
icse2021_iot_bugs_and_development_challenges:c383cf71a351823b,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/OpenZWave/Zwave2Mqtt/issues/173,ZWAVE2MQTT/173,,,,,,,,,,,,,,,"{""ID"": ""ZWAVE2MQTT/173"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,9.0
icse2021_iot_bugs_and_development_challenges:fac855fa75d0e5c6,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/OpenZWave/Zwave2Mqtt/issues/181,ZWAVE2MQTT/181,,,,,,,,,,,,,,,"{""ID"": ""ZWAVE2MQTT/181"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,127.0
icse2021_iot_bugs_and_development_challenges:a3e84277a70c9a49,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/OpenZWave/Zwave2Mqtt/issues/186,ZWAVE2MQTT/186,,,,,,,,,,,,,,,"{""ID"": ""ZWAVE2MQTT/186"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,224.0
icse2021_iot_bugs_and_development_challenges:b839234d03960dd8,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/OpenZWave/Zwave2Mqtt/issues/203,ZWAVE2MQTT/203,,,,,,,,,,,,,,,"{""ID"": ""ZWAVE2MQTT/203"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,154.0
icse2021_iot_bugs_and_development_challenges:0d7ae4bdb0b4803b,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/OpenZWave/Zwave2Mqtt/issues/83,ZWAVE2MQTT/83,,,,,,,,,,,,,,,"{""ID"": ""ZWAVE2MQTT/83"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,178.0
icse2021_iot_bugs_and_development_challenges:91a64ea762c06734,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/OpenZWave/Zwave2Mqtt/issues/87,ZWAVE2MQTT/87,,,,,,,,,,,,,,,"{""ID"": ""ZWAVE2MQTT/87"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,235.0
icse2021_iot_bugs_and_development_challenges:72706258be6ea2c5,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/OpenZWave/Zwave2Mqtt/issues/88,ZWAVE2MQTT/88,,,,,,,,,,,,,,,"{""ID"": ""ZWAVE2MQTT/88"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,223.0
icse2021_iot_bugs_and_development_challenges:dee0d272192b5b54,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/OpenZWave/Zwave2Mqtt/issues/90,ZWAVE2MQTT/90,,,,,,,,,,,,,,,"{""ID"": ""ZWAVE2MQTT/90"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,219.0
icse2021_iot_bugs_and_development_challenges:f97920a8b63e736d,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/OpenZWave/Zwave2Mqtt/issues/96,ZWAVE2MQTT/96,,,,,,,,,,,,,,,"{""ID"": ""ZWAVE2MQTT/96"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,148.0
icse2021_iot_bugs_and_development_challenges:ccfebdccc86be33a,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/adafruit/Adafruit_IO_Python/pull/95,ADAFRUIT_IO_PYTHON/95,,,,,,,,,,,,,,,"{""ID"": ""ADAFRUIT_IO_PYTHON/95"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,269.0
icse2021_iot_bugs_and_development_challenges:b898b4efd67ca5de,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/alf45tar/PedalinoMini/issues/34,PEDALINOMINI/34,,,,,,,,,,,,,,,"{""ID"": ""PEDALINOMINI/34"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,102.0
icse2021_iot_bugs_and_development_challenges:1ddcf0ec49b3ad53,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/alf45tar/PedalinoMini/issues/53,PEDALINOMINI/53,,,,,,,,,,,,,,,"{""ID"": ""PEDALINOMINI/53"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,193.0
icse2021_iot_bugs_and_development_challenges:6969536ad0a75a30,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/balloob/pychromecast/issues/38,PYCHROMECAST/38,,,,,,,,,,,,,,,"{""ID"": ""PYCHROMECAST/38"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,287.0
icse2021_iot_bugs_and_development_challenges:790f1b4d127f033a,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/balloob/pychromecast/issues/39,PYCHROMECAST/39,,,,,,,,,,,,,,,"{""ID"": ""PYCHROMECAST/39"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,286.0
icse2021_iot_bugs_and_development_challenges:fcdeee2b66d55770,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/bertmelis/VitoWiFi/issues/28,VITOWIFI/28,,,,,,,,,,,,,,,"{""ID"": ""VITOWIFI/28"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,15.0
icse2021_iot_bugs_and_development_challenges:58534a57c376766b,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/bertmelis/VitoWiFi/issues/3,VITOWIFI/3,,,,,,,,,,,,,,,"{""ID"": ""VITOWIFI/3"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,135.0
icse2021_iot_bugs_and_development_challenges:d6e814b005bfa31a,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/blynkkk/blynk-library/issues/217,BLYNK-LIBRARY/217,,,,,,,,,,,,,,,"{""ID"": ""BLYNK-LIBRARY/217"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,83.0
icse2021_iot_bugs_and_development_challenges:4e19561175e279c6,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/blynkkk/blynk-library/issues/310,BLYNK-LIBRARY/310,,,,,,,,,,,,,,,"{""ID"": ""BLYNK-LIBRARY/310"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,31.0
icse2021_iot_bugs_and_development_challenges:7055d337b0d1b9e3,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/blynkkk/blynk-library/issues/345,BLYNK-LIBRARY/345,,,,,,,,,,,,,,,"{""ID"": ""BLYNK-LIBRARY/345"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,29.0
icse2021_iot_bugs_and_development_challenges:0fed0a57cda29e78,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/blynkkk/blynk-server/issues/1103,BLYNK-SERVER/1103,,,,,,,,,,,,,,,"{""ID"": ""BLYNK-SERVER/1103"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,240.0
icse2021_iot_bugs_and_development_challenges:b99d521a7e38ded7,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/blynkkk/blynk-server/issues/1112,BLYNK-SERVER/1112,,,,,,,,,,,,,,,"{""ID"": ""BLYNK-SERVER/1112"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,247.0
icse2021_iot_bugs_and_development_challenges:81c0ddf6e36e8d04,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/blynkkk/blynk-server/issues/1114,BLYNK-SERVER/1114,,,,,,,,,,,,,,,"{""ID"": ""BLYNK-SERVER/1114"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,202.0
icse2021_iot_bugs_and_development_challenges:6ac3617c341fdd22,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/blynkkk/blynk-server/issues/1133,BLYNK-SERVER/1133,,,,,,,,,,,,,,,"{""ID"": ""BLYNK-SERVER/1133"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,216.0
icse2021_iot_bugs_and_development_challenges:c6912af29999a246,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/blynkkk/blynk-server/issues/1160,BLYNK-SERVER/1160,,,,,,,,,,,,,,,"{""ID"": ""BLYNK-SERVER/1160"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,11.0
icse2021_iot_bugs_and_development_challenges:58d14437a66cfd95,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/blynkkk/blynk-server/issues/1183,BLYNK-SERVER/1183,,,,,,,,,,,,,,,"{""ID"": ""BLYNK-SERVER/1183"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,211.0
icse2021_iot_bugs_and_development_challenges:3fd1903f3a0b3e1f,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/blynkkk/blynk-server/issues/1221,BLYNK-SERVER/1221,,,,,,,,,,,,,,,"{""ID"": ""BLYNK-SERVER/1221"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,146.0
icse2021_iot_bugs_and_development_challenges:76efdeff9955732d,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/blynkkk/blynk-server/issues/1226,BLYNK-SERVER/1226,,,,,,,,,,,,,,,"{""ID"": ""BLYNK-SERVER/1226"", ""stage"": ""stage2""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,,109.0
