record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2021_iot_bugs_and_development_challenges:78d7981eb53b9286,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/NEEOInc/neeo-sdk/issues/164,neeo-sdk (0.52.18) won't install on windows.,"I tested this on two Windows10 systems. and both wont install through git, Linux works without issues.
workaround is to extract the files locally and issue npm install .\path\

Installation fails with: 
C:\Users\ndkso\Desktop\test>npm install git+https://github.com/NEEOInc/neeo-sdk.git#next

or when included in a drivers package.json.


Error:
> neeo-sdk@0.52.18 prepack C:\Users\ndkso\AppData\Roaming\npm-cache\_cacache\tmp\git-clone-d5b06d55
> npm i && npm run build

added 589 packages from 1370 contributors and audited 2819 packages in 20.498s
found 1 low severity vulnerability
  run `npm audit fix` to fix them, or `npm audit` for details

> neeo-sdk@0.52.18 build C:\Users\ndkso\AppData\Roaming\npm-cache\_cacache\tmp\git-clone-d5b06d55
> tsc && npm run copy:validate-lib


> neeo-sdk@0.52.18 copy:validate-lib C:\Users\ndkso\AppData\Roaming\npm-cache\_cacache\tmp\git-clone-d5b06d55
> mkdir -p ./dist/lib/device/validation/vendor && cp ./src/lib/device/validation/vendor/validate.min.js ./dist/lib/device/validation/vendor/

The syntax of the command is incorrect.
npm ERR! code ELIFECYCLE
npm ERR! errno 1
npm ERR! neeo-sdk@0.52.18 copy:validate-lib: `mkdir -p ./dist/lib/device/validation/vendor && cp ./src/lib/device/validation/vendor/validate.min.js ./dist/lib/device/validation/vendor/`
npm ERR! Exit status 1
npm ERR!
npm ERR! Failed at the neeo-sdk@0.52.18 copy:validate-lib script.
npm ERR! This is probably not a problem with npm. There is likely additional logging output above.

npm ERR! A complete log of this run can be found in:
npm ERR!     C:\Users\ndkso\AppData\Roaming\npm-cache\_logs\2018-12-11T18_50_29_981Z-debug.log
npm ERR! code ELIFECYCLE
npm ERR! errno 1
npm ERR! neeo-sdk@0.52.18 build: `tsc && npm run copy:validate-lib`
npm ERR! Exit status 1
npm ERR!
npm ERR! Failed at the neeo-sdk@0.52.18 build script.
npm ERR! This is probably not a problem with npm. There is likely additional logging output above.

npm ERR! A complete log of this run can be found in:
npm ERR!     C:\Users\ndkso\AppData\Roaming\npm-cache\_logs\2018-12-11T18_50_30_023Z-debug.log
npm WARN Local package.json exists, but node_modules missing, did you mean to install?
npm ERR! premature close

npm ERR! A complete log of this run can be found in:
npm ERR!     C:\Users\ndkso\AppData\Roaming\npm-cache\_logs\2018-12-11T18_50_30_065Z-debug.log",no_comments_in_source,2018-12-11T18:56:57Z,2018-12-17T16:10:42Z,not_available_in_source,Third-party issues Build and installation issues,Dependency Issues,not_available_in_source,application,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Third-party issues, Build and installation issues"", ""root_cause_code"": ""DEP"", ""root_cause_full"": ""Dependency Issues"", ""fault_location"": ""application ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,38
icse2021_iot_bugs_and_development_challenges:94e9f859b7b86069,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/NEEOInc/neeo-sdk/issues/23,Bug in routing,"From express/server.js - you set the routes like
'/db' - routeDatabase
'/device' - routeDevice
'/' - routeDeviceRegistration

'/db/search' for device search
'/db/{0}' where device definition

'/device/xxx' - device discovery/set/get values

'/xxx' - adapter subscription

The problem really occurs with the last one - where 'xxx' is defined as '/:adapterName/yyy'

What if I was very bad and decided to name my adapter ""db"" or ""device""?!?  Routing would get really screwed up since I was able to match a different route.  Same goes if you change the device ID to a string - then I could have a device id of ""search"" and screw that part up.

The routes should be more explicit - something like
'/db/search'
'/db/get'
'/device/discovery/xxx'
'/device/get/xxx'
'/device/set/xxx'
'/device/subscribe/xxx'
'/device/unsubscribe/xxx'

That way they 'dynamic' part of the route can't screw up your routing.",no_comments_in_source,2017-05-12T13:07:03Z,2018-04-20T12:44:22Z,not_available_in_source,Device discovery and identification issues,Error Checking Issues,not_available_in_source,cloud,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Device discovery and identification issues"", ""root_cause_code"": ""EC"", ""root_cause_full"": ""Error Checking Issues"", ""fault_location"": ""cloud        ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,39
icse2021_iot_bugs_and_development_challenges:a7dbfbff119dc3b1,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/Nekmo/amazon-dash/issues/132,Systemd service does not work after reboot,"Put an `x` into all the boxes [ ] relevant to your *issue* (like this: `[x]`)

### What is the purpose of your *issue*?
- [ ] Bug report (encountered problems with amazon-dash)
- [ ] Feature request (request for a new functionality)
- [x] Question
- [ ] Other

### Guideline for bug reports
You can delete this section if your report is not a bug

* amazon-dash version: v1.3.2
* Python version: 2.7.13
* Pip & Setuptools version: pip 9.0.1 from /usr/lib/python2.7/dist-packages (python 2.7)
* Operating System: Raspbian GNU/Linux 9 (stretch)

How to get your version:
```
amazon-dash --version
python --version
pip --version
easy_install --version
```

- [x] The `pip install` or `setup install` command has been completed without errors
- [x] The `python -m amazon_dash.install` command has been completed without errors
- [x] The `amazon-dash discovery` command works without errors
- [x] I have created/edited the configuration file
- [x] *Amazon-dash service* or `amazon-dash --debug run` works 


#### Description

I setup the autostart Smith the commands
sudo systemctl start amazon-dash

After a reboot I can see that the amazon-dash is running

pi@servberry:~ $ sudo systemctl status amazon-dash
● amazon-dash.service - Amazon Dash service
   Loaded: loaded (/lib/systemd/system/amazon-dash.service; enabled; vendor preset: enabled)
   Active: active (running) since Wed 2019-03-06 19:40:31 CET; 1min 2s ago
 Main PID: 330 (amazon-dash)
   CGroup: /system.slice/amazon-dash.service
           └─330 /usr/bin/python /usr/local/bin/amazon-dash run --config /etc/amazon-dash.yml

Mar 06 19:40:31 servberry systemd[1]: Started Amazon Dash service.
Mar 06 19:40:32 servberry env[330]: Welcome to Amazon-dash v1.3.2 using Python 2.7.13
Mar 06 19:40:32 servberry env[330]: Listening for events. Amazon-dash will execute the events associated with the r
lines 1-10/10 (END)

But when I press the button on the Dash button, nothing happens.

#### What I Did

When restarting the amazon-dash with the command 

sudo systemctl restart amazon-dash

the Dash-Button works",no_comments_in_source,2019-03-06T18:50:44Z,2019-03-11T00:42:54Z,not_available_in_source,Network discovery/set-up issues Boot/reboot or physical issues,Timing/Multithreading Issues,not_available_in_source,application,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Network discovery/set-up issues, Boot/reboot or physical issues"", ""root_cause_code"": ""TM"", ""root_cause_full"": ""Timing/Multithreading Issues"", ""fault_location"": ""application""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,40
icse2021_iot_bugs_and_development_challenges:b91496553dddeb1b,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/Nekmo/amazon-dash/issues/15,Tox is not running Python 2.7 tests,"```
py27 inst-nodeps: /home/nekmo/Workspace/amazon-dash/.tox/dist/amazon-dash-0.2.2.zip
py27 installed: amazon-dash==0.2.2,certifi==2017.11.5,chardet==3.0.4,codecov==2.0.10,coverage==4.4.2,funcsigs==1.0.2,functools32==3.2.3.post2,idna==2.6,jsonschema==2.6.0,mock==2.0.0,pbr==3.1.1,pyfakefs==3.3,PyYAML==3.12,requests==2.18.4,requests-mock==1.4.0,scapy==2.3.3,six==1.11.0,urllib3==1.22
py27 runtests: PYTHONHASHSEED='3018657133'
py27 runtests: commands[0] | python -m unittest

----------------------------------------------------------------------
Ran 0 tests in 0.000s

OKEmpty test suite.
```",no_comments_in_source,2017-12-30T17:46:36Z,2017-12-30T18:50:18Z,not_available_in_source,Build and installation issues,Dependency Issues,not_available_in_source,application,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Build and installation issues"", ""root_cause_code"": ""DEP"", ""root_cause_full"": ""Dependency Issues"", ""fault_location"": ""application""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,41
icse2021_iot_bugs_and_development_challenges:5289c105162eddf1,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/Norien/Home-Assistant-Config/issues/2,Wash has completed automation triggers on boot,sometimes TTS and Notify both trigger that the wash is completed after a restart.,no_comments_in_source,2017-04-26T22:10:39Z,2017-05-09T00:08:39Z,not_available_in_source,Rule trigger issues Device properties status issues,Software Implementation Problems (variant),not_available_in_source,application,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Rule trigger issues, Device properties status issues"", ""root_cause_code"": ""SWP0"", ""root_cause_full"": ""Software Implementation Problems (variant)"", ""fault_location"": "" application""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,42
icse2021_iot_bugs_and_development_challenges:254e4c612f17901a,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/OpenZWave/Zwave2Mqtt/issues/141,"[bug] Error, ERROR: Not enough space in stream buffer","**Version**

Build/Run method
- [ X] Docker
- [ ] PKG
- [ X] Manually built (git clone - npm install - npm run build ) - manually build docker image 

Zwave2Mqtt version: 1.2.3
Openzwave Version: 1.4.1

**Describe the bug**
after docker is running for a while (at least a day) i start to get many errors of Error, ERROR: Not enough space in stream buffer.  This is solved by restarting the container.  when this happens nothing talks on the zwave network.

**To Reproduce**
Steps to reproduce the behavior:
run docker for more than a day

**Expected behavior**
Not this

**Additional context**
Running commit: 85b49dcf00c3efdb3825e42d93b265052a9f58a6",no_comments_in_source,2019-10-13T01:44:42Z,2020-03-09T08:29:31Z,not_available_in_source,Third-party issues Device constraint issues,Memory Issues,not_available_in_source,middleware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Third-party issues, Device constraint issues"", ""root_cause_code"": ""MEM"", ""root_cause_full"": ""Memory Issues"", ""fault_location"": "" middleware       ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,43
icse2021_iot_bugs_and_development_challenges:70b7565a851a84d4,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/OpenZWave/Zwave2Mqtt/issues/173,[bug] switching between versions of docker container,"**Version**
Switching between different versions

Build/Run method
- [*] Docker
- [ ] PKG
- [ ] Manually built (git clone - npm install - npm run build ) 

**Describe the bug**
Im not sure if this is even a bug, but i thought it maybe something worth noting.
Normally when i delete Z2M docker container and recreate the container using same version of Z2M using following commands:
docker stop container zwave2mqtt
docker rm zwave2mqtt
docker pull ...
docker create ...
docker start container zwave2mqtt
Everything works fine. But, if i also change the version of docker container in the process, for example from :latest to :2.0.6-dev or other way around, the new docker container fails to start with a following error. 
Does it mean that the docker container doesnt release all the hardware resources when being shut down and removed?

```
2019-12-14T19:18:05.038Z z2m:Zwave Connecting to /dev/ttyACM0
TypeError: Cannot read property 'connect' of undefined
    at ZwaveClient.connect (/snapshot/Zwave2Mqtt/lib/ZwaveClient.js:0:0)
    at Gateway.init (/snapshot/Zwave2Mqtt/lib/Gateway.js:0:0)
    at new Gateway (/snapshot/Zwave2Mqtt/lib/Gateway.js:0:0)
    at startGateway (/snapshot/Zwave2Mqtt/app.js:0:0)
    at Object.<anonymous> (/snapshot/Zwave2Mqtt/app.js:0:0)
    at Module._compile (pkg/prelude/bootstrap.js:1259:22)
    at Object.Module._extensions..js (module.js:661:10)
    at Module.load (module.js:563:32)
    at tryModuleLoad (module.js:503:12)
    at Function.Module._load (module.js:495:3)
    at Module.require (module.js:594:17)
    at Module.require (pkg/prelude/bootstrap.js:1164:31)
    at require (internal/module.js:11:18)
    at require (/snapshot/Zwave2Mqtt/node_modules/app-root-path/lib/app-root-path.js:14:11)
    at jsonStore.init.then.then.then (/snapshot/Zwave2Mqtt/bin/www:0:0)
    at tryCatcher (/snapshot/Zwave2Mqtt/node_modules/bluebird/js/release/util.js:16:23)
(node:1) UnhandledPromiseRejectionWarning: Error: watch /usr/src/app/store/OZW_Log.txt ENOSPC
    at _errnoException (util.js:992:11)
    at FSWatcher.start (fs.js:1382:19)
    at Object.fs.watch (fs.js:1408:11)
    at Tail.watch (/snapshot/Zwave2Mqtt/node_modules/tail/lib/tail.js:139:32)
    at new Tail (/snapshot/Zwave2Mqtt/node_modules/tail/lib/tail.js:79:10)
    at ZwaveClient.init (/snapshot/Zwave2Mqtt/lib/ZwaveClient.js:0:0)
    at new ZwaveClient (/snapshot/Zwave2Mqtt/lib/ZwaveClient.js:0:0)
    at startGateway (/snapshot/Zwave2Mqtt/app.js:0:0)
    at Object.<anonymous> (/snapshot/Zwave2Mqtt/app.js:0:0)
    at Module._compile (pkg/prelude/bootstrap.js:1259:22)
    at Object.Module._extensions..js (module.js:661:10)
    at Module.load (module.js:563:32)
    at tryModuleLoad (module.js:503:12)
    at Function.Module._load (module.js:495:3)
    at Module.require (module.js:594:17)
    at Module.require (pkg/prelude/bootstrap.js:1164:31)
(node:1) UnhandledPromiseRejectionWarning: Unhandled promise rejection. This error originated either by throwing inside of an async function without a catch block, or by rejecting a promise which was not handled with .catch(). (rejection id: 1)
(node:1) [DEP0018] DeprecationWarning: Unhandled promise rejections are deprecated. In the future, promise rejections that are not handled will terminate the Node.js process with a non-zero exit code.
2019-12-14T19:18:05.282Z z2m:Mqtt MQTT client connected
```",no_comments_in_source,2019-12-14T19:26:45Z,2019-12-19T07:59:17Z,not_available_in_source,Build and installation issues,Dependency Issues,not_available_in_source,middleware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Build and installation issues"", ""root_cause_code"": ""DEP"", ""root_cause_full"": ""Dependency Issues"", ""fault_location"": ""middleware""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,44
icse2021_iot_bugs_and_development_challenges:116243fad19a02b6,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/OpenZWave/Zwave2Mqtt/issues/181,[bug] All nodes become dead from time to time,"**Version**

Build/Run method
- [x] Docker
- [ ] PKG
- [ ] Manually built (git clone - npm install - npm run build ) 

Zwave2Mqtt version: 2.0.6-dev
Openzwave Version: 1.6-994-gc78eddf6

**Describe the bug**
I've been running Z2M 2.0.6-dev, based on OZW 1.6, for a few days. Both the official docker dev build, as well as a version I built myself based on the latest master. 

For some weird reason, the list of devices show in the Web UI, loses a lot of information from time to time:

- The type disappears
- The product disappears

Worse, all devices are immediately shown as dead. Unfortunately, I had just disabled OZW logging, when this happened again a few minutes ago. The only thing that I have from the log is this:

> zwave2mqtt    |   z2m:Zwave Node removed 1 +0ms
> zwave2mqtt    |   z2m:Zwave Node added 1 +0ms
> zwave2mqtt    |   z2m:Zwave Node removed 6 +1ms
> zwave2mqtt    |   z2m:Zwave Node added 6 +0ms
> zwave2mqtt    |   z2m:Zwave Node removed 7 +0ms
> zwave2mqtt    |   z2m:Zwave Node added 7 +1ms
> zwave2mqtt    |   z2m:Zwave Node removed 8 +0ms
> zwave2mqtt    |   z2m:Zwave Node added 8 +0ms
> zwave2mqtt    |   z2m:Zwave Node removed 9 +0ms
> zwave2mqtt    |   z2m:Zwave Node added 9 +0ms
> zwave2mqtt    |   z2m:Zwave Node removed 10 +0ms
> zwave2mqtt    |   z2m:Zwave Node added 10 +1ms
> zwave2mqtt    |   z2m:Zwave Node removed 11 +0ms
> zwave2mqtt    |   z2m:Zwave Node added 11 +0ms
> zwave2mqtt    |   z2m:Zwave Node removed 12 +0ms
> zwave2mqtt    |   z2m:Zwave Node added 12 +0ms
> zwave2mqtt    |   z2m:Zwave Node removed 14 +3ms
> zwave2mqtt    |   z2m:Zwave Node added 14 +1ms
> zwave2mqtt    |   z2m:Zwave Node removed 15 +0ms
> zwave2mqtt    |   z2m:Zwave Node added 15 +0ms
> zwave2mqtt    |   z2m:Zwave Node removed 16 +0ms
> zwave2mqtt    |   z2m:Zwave Node added 16 +0ms
> zwave2mqtt    |   z2m:Zwave Node removed 18 +1ms
> zwave2mqtt    |   z2m:Zwave Node added 18 +0ms
> zwave2mqtt    |   z2m:Zwave Node removed 19 +0ms
> zwave2mqtt    |   z2m:Zwave Node added 19 +0ms
> zwave2mqtt    |   z2m:Zwave Node removed 20 +0ms
> zwave2mqtt    |   z2m:Zwave Node added 20 +0ms
> zwave2mqtt    |   z2m:Zwave Node removed 21 +0ms
> zwave2mqtt    |   z2m:Zwave Node added 21 +0ms
> zwave2mqtt    |   z2m:Zwave Node removed 22 +2ms
> zwave2mqtt    |   z2m:Zwave Node added 22 +0ms
> zwave2mqtt    |   z2m:Zwave Node removed 23 +0ms
> zwave2mqtt    |   z2m:Zwave Node added 23 +0ms

I don't have any steps to reproduce. However, I didn't see anything like that when running 2.0.6 based on OZW 1.4 a few days ago.",no_comments_in_source,2019-12-25T14:23:32Z,2019-12-25T21:39:22Z,not_available_in_source,Device constraint issues Firmware update issues UI/usability issues,Dependency Issues,not_available_in_source,middleware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Device constraint issues, Firmware update issues, UI/usability issues"", ""root_cause_code"": ""DEP"", ""root_cause_full"": ""Dependency Issues"", ""fault_location"": ""middleware ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,45
icse2021_iot_bugs_and_development_challenges:bed058c35764aa38,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/OpenZWave/Zwave2Mqtt/issues/186,[bug] `TypeError: wrong value type!` from bad mqtt message kills console output,"**robertslando/zwave2mqtt:latest**

Build/Run method
- [x] Docker
- [ ] PKG
- [ ] Manually built (git clone - npm install - npm run build ) 

Zwave2Mqtt version: 2.0.2 (per web ui)
Openzwave Version: ?

**Describe the bug**
When an mqtt message contains a wrongly typed payload, the console terminates (at least from running with docker).  In my case, I was trying to send `True` instead of `true` to a ""Bright"" entity to simulate pressing and holding down on the brighten direction of my GE z-wave dimmer.

Note: This had given me the impression that the server had died, but it turns out it didn't.

**To Reproduce**
Steps to reproduce the behavior:
1. Send `True` to a topic that expects `true`/`false`
2. See error

**Expected behavior**
The exception should be handed more gracefully, but still logged.  I wasn't even sure what type I was missing up until I fired up another console and saw what was being sent over mqtt.

**Additional context**
Full exception stack here:
```
zwave2mqtt    |   z2m:Mqtt Message received on zwave2mqtt/Office/3/38/1/1/set +23s
zwave2mqtt    | events.js:126
zwave2mqtt    |     handler.call(self, arg1, arg2);
zwave2mqtt    |             ^
zwave2mqtt    |
zwave2mqtt    | TypeError: wrong value type!
zwave2mqtt    |     at ZwaveClient.writeValue (/snapshot/Zwave2Mqtt/lib/ZwaveClient.js:0:0)
zwave2mqtt    |     at Gateway.onWriteRequest (/snapshot/Zwave2Mqtt/lib/Gateway.js:0:0)
zwave2mqtt    |     at emitTwo (events.js:126:13)
zwave2mqtt    |     at MqttClient.emit (events.js:214:7)
zwave2mqtt    |     at MqttClient.onMessageReceived (/snapshot/Zwave2Mqtt/lib/MqttClient.js:0:0)
zwave2mqtt    |     at emitThree (events.js:136:13)
zwave2mqtt    |     at MqttClient.emit (events.js:217:7)
zwave2mqtt    |     at MqttClient._handlePublish (/snapshot/Zwave2Mqtt/node_modules/mqtt/lib/client.js:987:12)
zwave2mqtt    |     at MqttClient._handlePacket (/snapshot/Zwave2Mqtt/node_modules/mqtt/lib/client.js:336:12)
zwave2mqtt    |     at work (/snapshot/Zwave2Mqtt/node_modules/mqtt/lib/client.js:292:12)
zwave2mqtt    |     at Writable.MqttClient._setupStream.writable._write (/snapshot/Zwave2Mqtt/node_modules/mqtt/lib/client.js:302:5)
zwave2mqtt    |     at doWrite (/snapshot/Zwave2Mqtt/node_modules/readable-stream/lib/_stream_writable.js:428:64)
zwave2mqtt    |     at writeOrBuffer (/snapshot/Zwave2Mqtt/node_modules/readable-stream/lib/_stream_writable.js:417:5)
zwave2mqtt    |     at Writable.write (/snapshot/Zwave2Mqtt/node_modules/readable-stream/lib/_stream_writable.js:334:11)
zwave2mqtt    |     at Socket.ondata (_stream_readable.js:639:20)
zwave2mqtt    |     at emitOne (events.js:116:13)
```",no_comments_in_source,2019-12-31T17:08:45Z,2020-01-02T07:22:53Z,not_available_in_source,Device properties status issues Message payload issues,Error Checking Issues,not_available_in_source,cloud,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Device properties status issues, Message payload issues"", ""root_cause_code"": ""EC"", ""root_cause_full"": ""Error Checking Issues"", ""fault_location"": ""cloud""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,46
icse2021_iot_bugs_and_development_challenges:eb58fd75982bd997,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/OpenZWave/Zwave2Mqtt/issues/203,[bug] Home Assistant 0.104 breaks Lock State Discovery,"**Version**
Docker: robertslando/zwave2mqtt:latest

Build/Run method
- [X] Docker
- [ ] PKG
- [ ] Manually built (git clone - npm install - npm run build ) 

Zwave2Mqtt version: 1.2.3
Openzwave Version: 1.4.1

**Describe the bug**
Home Assistant release 0.104 added a separate state value to MQTT Locks. The state is no longer correctly reported using the default discovery payload.

**To Reproduce**
Steps to reproduce the behavior:
1. Update Home Assistant to v0.104 or greater.
2. Locks in Home Assistant will show ""unlocked"" status.

**Expected behavior**
Update the default Home Assistant lock discovery payload to include the following to restore the lock status.

```json
    ""state_locked"": true,
    ""state_unlocked"": false,
```

**Additional context**
Home Assistant Changelog: https://community.home-assistant.io/t/0-104-sentry-signal-messenger-intesishome-sure-petcare-kef/163707
Commit with Issue: home-assistant/home-assistant#29808",no_comments_in_source,2020-01-16T11:28:16Z,2020-02-27T07:40:27Z,not_available_in_source,Protocol incompatibility issues Device discovery and identification issues,Configuration Issues,not_available_in_source,middleware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Protocol incompatibility issues, Device discovery and identification issues"", ""root_cause_code"": ""CNF"", ""root_cause_full"": ""Configuration Issues"", ""fault_location"": ""middleware""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,47
icse2021_iot_bugs_and_development_challenges:9f86a0f60c228a21,icse2021_iot_bugs_and_development_challenges,iot_systems,https://github.com/OpenZWave/Zwave2Mqtt/issues/83,[bug] we do not handle a vlaue of type 'short' correctly.,"**Version**

Build/Run method
- [ ] Docker
- [ ] PKG
- [x] Manually built (git clone - npm install - npm run build ) 

Zwave2Mqtt version: master @ 20190805
Openzwave Version: 1.6.848

**Describe the bug**
Once of the devices I have is missing configuration in OpenZwave, while in the progess of writing a config file for it. I noticed values of type`short` are not handled properly.

**To Reproduce**
Per the manual, parameter 10 should be `short`:
https://manuals.fibaro.com/content/manuals/en/FGWOEF-011/FGWOEF-011-T-EN-v1.0.pdf

![param10](https://imgur.com/PXCOp6e.png)

```xml
    <Value type=""short"" index=""10"" genre=""config"" label=""LED frame - power limit"" value=""36800"" min=""500"" max=""36800"" size=""4"">
      <Help>This parameter determines maximum active power. Exceeding it results in the LED frame flashing violet. Function is active only when parameter 11 is set to 8 or 9.
500-36800 (50.0-3680.0W, step 0.1W) - power threshold</Help>
    </Value>
```

With `short` (above) it shows up as a negative value, when I switch to `int` (below) it shows up correctly with the default value of '36800'

```xml
    <Value type=""int"" index=""10"" genre=""config"" label=""LED frame - power limit"" value=""36800"" min=""500"" max=""36800"" size=""4"">
      <Help>This parameter determines maximum active power. Exceeding it results in the LED frame flashing violet. Function is active only when parameter 11 is set to 8 or 9.
500-36800 (50.0-3680.0W, step 0.1W) - power threshold</Help>
    </Value>
```

I think it might be a signed vs unsigned issues here, not sure if is in zwave2mqtt or in node-shared-openzwave. But accoriding to https://github.com/OpenZWave/open-zwave/wiki/Adding-Devices a `short` is the correct type to use as it more closely matches the range. 

```
o int - A integer can represent a number from 0 to 4294967295
o short - A Short can represent a number from 0 to 65535
```

**Expected behavior**
Values of type short to be disaplyed correctly.

**Additional context**
n/a",no_comments_in_source,2019-08-07T06:20:58Z,2019-08-07T13:05:13Z,not_available_in_source,Device configuration issues,Software Implementation Problems,not_available_in_source,middleware,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""bug_categories"": ""Device configuration issues"", ""root_cause_code"": ""SWP"", ""root_cause_full"": ""Software Implementation Problems"", ""fault_location"": ""middleware        ""}",data/raw/icse2021_iot_bugs_and_development_challenges/323-analyzed-bugs.csv,not_applicable,48
