record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2021_iot_bugs_and_development_challenges:f48f44133e0671f1,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AlCalzone/node-tradfri-client/issues/30,Prevent payloads with {key: null} from being sent,"Example here (see log):
http://forum.iobroker.net/viewtopic.php?f=20&p=126515#p126515",no_comments_in_source,2018-02-20T12:46:16+00:00,2018-02-28T07:21:26+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,5343.0
icse2021_iot_bugs_and_development_challenges:5d5bb775ede6d940,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AlCalzone/node-tradfri-client/issues/323,Validate objects passed to `operateLight` and similar methods,"Closed, behaviour was cause by sending a lightOperation object with values 'undefined'

_Originally posted by @realjax in https://github.com/AlCalzone/node-tradfri-client/issues/231#issuecomment-571550355_",no_comments_in_source,2020-01-07T13:12:26+00:00,2020-02-03T15:30:50+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,1600.0
icse2021_iot_bugs_and_development_challenges:d81013f272f2dc91,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AlCalzone/node-tradfri-client/issues/33,Throws on observeGroupsAndScenes,"Hi.  Just got back to looking at this after a long break being busy.  I'm now using version 0.8.4 (which appears to be one **ahead** of Github).

After calling `client.observeGroupsAndScenes()`, I'm getting:

```
node_modules/node-coap-client/build/CoapClient.js:416
        block2Opt.isLastBlock = true; // not sure if that's necessary, but better be safe
                              ^

TypeError: Cannot set property 'isLastBlock' of undefined
    at Function.requestNextBlock (/home/cliff/src/git/ikea-tradfri/node_modules/node-coap-client/build/CoapClient.js:416:31)
    at Function.onMessage (/home/cliff/src/git/ikea-tradfri/node_modules/node-coap-client/build/CoapClient.js:581:40)
    at SocketWrapper.emit (events.js:159:13)
    at SocketWrapper.socket.on (/home/cliff/src/git/ikea-tradfri/node_modules/node-coap-client/build/lib/SocketWrapper.js:12:18)
    at Socket.emit (events.js:159:13)
    at Socket.udp_onMessage (/home/cliff/src/git/ikea-tradfri/node_modules/node-dtls-client/build/dtls.js:204:34)
    at Socket.emit (events.js:159:13)
    at UDP.onMessage (dgram.js:658:8)
```

Am I doing something wrong?",no_comments_in_source,2018-02-26T11:27:05+00:00,2018-02-27T15:14:43+00:00,not_available_in_source,Message payload issues,Error Checking Issues,,middleware,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,2476.0
icse2021_iot_bugs_and_development_challenges:8f9e1955a74afe8d,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AlCalzone/node-tradfri-client/issues/352,Improve error message when identity for authentication is incorrect,"I think I found it. I made a longer break of playing with Tradfri, and the credentials have expired (they do after 6 weeks of inactivity, right?).

On the other hand, the exception could have been more descriptive.

_Originally posted by @tomekc in https://github.com/AlCalzone/node-tradfri-client/issues/351#issuecomment-589418571_",no_comments_in_source,2020-02-21T04:20:09+00:00,2020-03-01T17:14:39+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,520.0
icse2021_iot_bugs_and_development_challenges:7839eda9e53850f5,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AlCalzone/node-tradfri-client/issues/45,"Handle ""The DTLS handshake timed out"" promise rejection",see https://github.com/AlCalzone/node-tradfri-client/issues/44#issuecomment-372116455,no_comments_in_source,2018-03-11T15:05:57+00:00,2018-03-15T21:06:28+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,3516.0
icse2021_iot_bugs_and_development_challenges:de456fb7d5cdc3fe,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AlCalzone/node-tradfri-client/issues/48,Potential unhandled rejection in `ping`,"See https://github.com/AlCalzone/node-tradfri-client/issues/46#issuecomment-372306606
This should never happen.",no_comments_in_source,2018-03-12T15:00:11+00:00,2018-03-12T20:44:28+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,3580.0
icse2021_iot_bugs_and_development_challenges:0692e75277d30aab,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AlCalzone/node-tradfri-client/issues/50,Differentiate between wrong security code and unreachable gateway,See https://github.com/AlCalzone/node-tradfri-client/issues/44#issuecomment-372798257,no_comments_in_source,2018-03-13T20:55:45+00:00,2018-03-15T22:38:30+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,4685.0
icse2021_iot_bugs_and_development_challenges:31783e6010177f5c,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AlCalzone/node-tradfri-client/issues/51,"When a group's transition time is `null`, it is always included in the payload","Repro:
1. Have a group with transitionTime set to `null`, e.g.:
```js
{
    ""name"":""Group name"",
    ""createdAt"":1519652631,
    ""instanceId"":131075,
    ""transitionTime"":null,
    ""onOff"":false,
    ""dimmer"":50,
    ""deviceIDs"":[
        65545,
        65546,
        65548,
        65547
    ],
    ""sceneId"":196625
}
```
2. call `operateGroup` for this group with updated properties (e.g. `onOff = true`)
3. payload contains: `{""5712"":null,""5850"":0}`",no_comments_in_source,2018-03-15T17:11:54+00:00,2018-03-15T17:39:49+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,5276.0
icse2021_iot_bugs_and_development_challenges:ce08215ec7c6da3b,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AlCalzone/node-tradfri-client/issues/53,Updating groups does not always send a payload,"As the group states might be outdated for a couple of milliseconds, this can result in the changes being swallowed forever.",no_comments_in_source,2018-03-15T19:28:02+00:00,2018-03-15T19:47:38+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,3077.0
icse2021_iot_bugs_and_development_challenges:cca31f373b25a688,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AlCalzone/node-tradfri-client/issues/72,Scene promises get rejected on error when they should have been fulfilled already,"See:
https://github.com/AlCalzone/node-tradfri-client/blob/8621a7034a62e0d943e9bd0019f834e9a3d18615/src/tradfri-client.ts#L700

This results in an unhandled rejection during testing.",no_comments_in_source,2018-04-19T12:16:08+00:00,2018-04-19T13:47:46+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,5268.0
icse2021_iot_bugs_and_development_challenges:a2e68ec2d528f7f4,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/AlCalzone/node-tradfri-client/issues/73,Removing the observer for a group does not remove the associated scene observers,not_available_in_source,no_comments_in_source,2018-04-19T12:21:05+00:00,2018-04-19T13:22:12+00:00,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw/icse2021_iot_bugs_and_development_challenges/5565-collected_bugs.json,not_applicable,1847.0
