paper_id,source_index,source_url,target_url,status,output_path,matched_symptom_column,matched_root_cause_column,reject_reason,error
icse2020_the_forgotten_case_of_the,37,https://github.com/robust-rosin/robust,https://api.github.com/repos/robust-rosin/robust/contents,failed,,,,,HTTPError: HTTP Error 403: rate limit exceeded
icse2021_depowl_detecting_dependency_bugs_to,32,https://github.com/ZhouyangJia/DepOwl,https://api.github.com/repos/ZhouyangJia/DepOwl/contents,failed,,,,,HTTPError: HTTP Error 403: rate limit exceeded
icse2021_iot_bugs_and_development_challenges,33,https://github.com/IoTSEstudy/IoTbugschallenges,https://api.github.com/repos/IoTSEstudy/IoTbugschallenges/contents,failed,,,,,HTTPError: HTTP Error 403: rate limit exceeded
icse2022_perfsig_extracting_performance_bug_signatures,25,https://github.com/jhe16/PerfSig,https://api.github.com/repos/jhe16/PerfSig/contents,failed,,,,,HTTPError: HTTP Error 403: rate limit exceeded
icse2023_an_empirical_study_on_bugs,4,https://github.com/datasetsharing/pytorchbugdataset,https://api.github.com/repos/datasetsharing/pytorchbugdataset/contents,failed,,,,,HTTPError: HTTP Error 403: rate limit exceeded
issta2018_an_empirical_study_on_tensorflow,47,https://github.com/ForeverZyh/TensorFlow-Program-Bugs/tree/master/Datasets,https://api.github.com/repos/ForeverZyh/TensorFlow-Program-Bugs/contents/Datasets?ref=master,failed,,,,,HTTPError: HTTP Error 403: rate limit exceeded
issta2020_automated_classification_of_actions_in,39,https://github.com/sakura182/Maca,https://api.github.com/repos/sakura182/Maca/contents,failed,,,,,HTTPError: HTTP Error 403: rate limit exceeded
issta2021_finding_data_compatibility_bugs_withjson,34,https://github.com/ibm/jsonsubschema,https://api.github.com/repos/ibm/jsonsubschema/contents,failed,,,,,HTTPError: HTTP Error 403: rate limit exceeded
msr2018_bugs_jar_a_large_scale,51,https://github.com/bugs-dot-jar/bugs-dot-jar,https://api.github.com/repos/bugs-dot-jar/bugs-dot-jar/contents,failed,,,,,HTTPError: HTTP Error 403: rate limit exceeded
msr2019_a_benchmark_of_data_loss,46,https://gitlab.com/learnERC/DataLossRepository,https://gitlab.com/learnERC/DataLossRepository/-/archive/main/DataLossRepository-main.zip,rejected,,,,Unsupported candidate extension: .zip.,
msr2019_a_benchmark_of_data_loss,46,https://gitlab.com/learnERC/DataLossRepository,https://gitlab.com/learnERC/DataLossRepository/-/archive/master/DataLossRepository-master.zip,rejected,,,,Unsupported candidate extension: .zip.,
msr2020_how_often_do_single_statement,41,https://doi.org/10.5281/zenodo.3653444,https://zenodo.org/api/records/3653444/files/topJavaMavenProjects.csv/content,rejected,,,,"Missing required column(s): symptom, root cause",
msr2020_how_often_do_single_statement,41,https://doi.org/10.5281/zenodo.3653444,https://zenodo.org/api/records/3653444/files/README.txt/content,rejected,,,,"Missing required column(s): symptom, root cause",
msr2020_how_often_do_single_statement,41,https://doi.org/10.5281/zenodo.3653444,https://zenodo.org/api/records/3653444/files/bugsLarge/content,rejected,,,,Unsupported candidate extension: <none>.,
msr2020_how_often_do_single_statement,41,https://doi.org/10.5281/zenodo.3653444,https://zenodo.org/api/records/3653444/files/topProjects.csv/content,rejected,,,,"Missing required column(s): symptom, root cause",
msr2020_how_often_do_single_statement,41,https://doi.org/10.5281/zenodo.3653444,https://zenodo.org/api/records/3653444/files/sstubs/content,rejected,,,,Unsupported candidate extension: <none>.,
msr2020_how_often_do_single_statement,41,https://doi.org/10.5281/zenodo.3653444,https://zenodo.org/api/records/3653444/files/sstubsLarge/content,rejected,,,,Unsupported candidate extension: <none>.,
msr2020_how_often_do_single_statement,41,https://doi.org/10.5281/zenodo.3653444,https://zenodo.org/api/records/3653444/files/bugs/content,rejected,,,,Unsupported candidate extension: <none>.,
msr2020_how_often_do_single_statement,41,https://doi.org/10.5281/zenodo.3653444,https://zenodo.org/api/records/3653444/files/license_text/content,rejected,,,,Unsupported candidate extension: <none>.,
msr2022_ecench_an_energy_bug_benchmark,29,https://github.com/pinguskku/ECench,https://api.github.com/repos/pinguskku/ECench/contents,failed,,,,,HTTPError: HTTP Error 403: rate limit exceeded
msr2024_bugsphp_a_dataset_for_automated,19,https://github.com/EmInReLab/bugsPHP,https://api.github.com/repos/EmInReLab/bugsPHP/contents,failed,,,,,HTTPError: HTTP Error 403: rate limit exceeded
msr2024_gitbug_java_a_reproducible_benchmark,18,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://api.github.com/repos/gitbugactions/gitbug-java/contents/data/bugs?ref=main,failed,,,,,HTTPError: HTTP Error 403: rate limit exceeded
msr2025_its_about_time_an_empirical,6,https://github.com/cmu-pasta/date-time/tree/main/analysis/data,https://api.github.com/repos/cmu-pasta/date-time/contents/analysis/data?ref=main,failed,,,,,HTTPError: HTTP Error 403: rate limit exceeded
