record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2022_an_empirical_study_on_performance:bbbc2209f21daabc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/5611,Pytorch performance bug 5611,,,,,,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,Pytorch,,,,,,"{""Category"": ""Memory inefficiency (Unnecessary memory allocation)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""5611""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,18
icse2022_an_empirical_study_on_performance:093cf73a438fa363,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/6222,Pytorch performance bug 6222,,,,,,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,Pytorch,,,,,,"{""Category"": ""Memory inefficiency (Unnecessary memory allocation)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""6222""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,19
icse2022_an_empirical_study_on_performance:4947cb16172b69a6,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/14572,TensorFlow performance bug 14572,,,,,,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,TensorFlow,,,,,,"{""Category"": ""Memory inefficiency (Unnecessary memory allocation)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""14572""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,20
icse2022_an_empirical_study_on_performance:b97c398f5266dcd4,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/20062,TensorFlow performance bug 20062,,,,,,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,TensorFlow,,,,,,"{""Category"": ""Memory inefficiency (Unnecessary memory allocation)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""20062""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,21
icse2022_an_empirical_study_on_performance:7f0386293ad666bb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/20218,TensorFlow performance bug 20218,,,,,,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,TensorFlow,,,,,,"{""Category"": ""Memory inefficiency (Unnecessary memory allocation)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""20218""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,22
icse2022_an_empirical_study_on_performance:c370afbbfbc45909,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/2942,TensorFlow performance bug 2942,,,,,,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,TensorFlow,,,,,,"{""Category"": ""Memory inefficiency (Unnecessary memory allocation)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""2942""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,23
icse2022_an_empirical_study_on_performance:481afde06761bde9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/33178,TensorFlow performance bug 33178,,,,,,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,TensorFlow,,,,,,"{""Category"": ""Memory inefficiency (Unnecessary memory allocation)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""33178""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,24
icse2022_an_empirical_study_on_performance:f2207afeec33425a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1449,Pytorch performance bug 1449,,,,,,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,Pytorch,,,,,,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""1449""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,25
icse2022_an_empirical_study_on_performance:bc48332a8481e69f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/3498,Pytorch performance bug 3498,,,,,,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,Pytorch,,,,,,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""3498""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,26
icse2022_an_empirical_study_on_performance:dfe80dd317180530,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/11948,TensorFlow performance bug 11948,,,,,,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,,,,,,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""11948""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,27
icse2022_an_empirical_study_on_performance:a9691d0783ebcbb7,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/14800,TensorFlow performance bug 14800,,,,,,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,,,,,,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""14800""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,28
icse2022_an_empirical_study_on_performance:a9691d0783ebcbb7,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/14800,TensorFlow performance bug 14800,,,,,,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,,,,,,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""14800""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,29
icse2022_an_empirical_study_on_performance:4d4fae6e38729f1b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/17698,TensorFlow performance bug 17698,,,,,,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,,,,,,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""17698""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,30
icse2022_an_empirical_study_on_performance:e9956d2853d0872b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/23924,TensorFlow performance bug 23924,,,,,,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,,,,,,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""23924""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,31
icse2022_an_empirical_study_on_performance:80656bd99fa31e78,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/27288,TensorFlow performance bug 27288,,,,,,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,,,,,,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""27288""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,32
icse2022_an_empirical_study_on_performance:63d4d75ede7a775f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/19385 (2 bugs),TensorFlow performance bug 19385 (2 bugs),,,,,,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,,,,,,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""19385 (2 bugs)""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,33
icse2022_an_empirical_study_on_performance:ed59ce31b91749ca,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15792,Pytorch performance bug 15792,,,,,,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,Pytorch,,,,,,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""15792""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,34
icse2022_an_empirical_study_on_performance:407645257b96892e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1963,Pytorch performance bug 1963,,,,,,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,Pytorch,,,,,,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""1963""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,35
icse2022_an_empirical_study_on_performance:691447dbacec4ea9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/24200,Pytorch performance bug 24200,,,,,,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,Pytorch,,,,,,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""24200""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,36
icse2022_an_empirical_study_on_performance:dff227004fba1586,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/51349,Pytorch performance bug 51349,,,,,,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,Pytorch,,,,,,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""51349""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,37
icse2022_an_empirical_study_on_performance:b0bde081f420beaa,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/19385 (2 bugs),TensorFlow performance bug 19385 (2 bugs),,,,,,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,,,,,,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""19385 (2 bugs)""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,38
icse2022_an_empirical_study_on_performance:5180189b92ecc152,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/2287,Pytorch performance bug 2287,,,,,,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,Pytorch,,,,,,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""2287""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,39
icse2022_an_empirical_study_on_performance:1bec8f0ceac138a8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/23580,Pytorch performance bug 23580,,,,,,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,Pytorch,,,,,,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""23580""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,40
icse2022_an_empirical_study_on_performance:b5b86a432b425253,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/50522,Pytorch performance bug 50522,,,,,,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,Pytorch,,,,,,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""50522""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,41
icse2022_an_empirical_study_on_performance:4a6f9e27b29532bf,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/11273,TensorFlow performance bug 11273,,,,,,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,,,,,,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""11273""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,42
icse2022_an_empirical_study_on_performance:d48fdb6c8a260a34,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/18292,TensorFlow performance bug 18292,,,,,,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,,,,,,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""18292""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,43
icse2022_an_empirical_study_on_performance:a5c966c1695979db,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/35084,TensorFlow performance bug 35084,,,,,,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,,,,,,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""35084""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,44
icse2022_an_empirical_study_on_performance:fa5697da3a083fe8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/13999,TensorFlow performance bug 13999,,,,,,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,,,,,,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""13999""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,45
icse2022_an_empirical_study_on_performance:a9691d0783ebcbb7,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/14800,TensorFlow performance bug 14800,,,,,,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,,,,,,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""14800""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,46
icse2022_an_empirical_study_on_performance:a9691d0783ebcbb7,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/14800,TensorFlow performance bug 14800,,,,,,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,,,,,,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""14800""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,47
icse2022_an_empirical_study_on_performance:6c2d93b2e783cc6d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/37515,TensorFlow performance bug 37515,,,,,,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,TensorFlow,,,,,,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""37515""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,48
icse2022_an_empirical_study_on_performance:da5daa349eabe782,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/44484,Pytorch performance bug 44484,,,,,,performance bug,Hardware component communication overhead (Local communication overhead),performance bug,Pytorch,,,,,,"{""Category"": ""Hardware component communication overhead (Local communication overhead)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""44484""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,49
icse2022_an_empirical_study_on_performance:50d3b527bd7237bc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/45604,Pytorch performance bug 45604,,,,,,performance bug,Hardware component communication overhead (Local communication overhead),performance bug,Pytorch,,,,,,"{""Category"": ""Hardware component communication overhead (Local communication overhead)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""45604""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,50
icse2022_an_empirical_study_on_performance:2fc343e8a15c8e14,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/8817,Pytorch performance bug 8817,,,,,,performance bug,Hardware component communication overhead (Local communication overhead),performance bug,Pytorch,,,,,,"{""Category"": ""Hardware component communication overhead (Local communication overhead)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""8817""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,51
icse2022_an_empirical_study_on_performance:4e1b127a48dc7e1a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/158,Pytorch performance bug 158,,,,,,performance bug,Hardware component communication overhead (Local communication overhead),performance bug,Pytorch,,,,,,"{""Category"": ""Hardware component communication overhead (Local communication overhead)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""158""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,52
icse2022_an_empirical_study_on_performance:d73e92b291e44d2f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/tensorflow/tensorflow/issues/11411,TensorFlow performance bug 11411,,,,,,performance bug,Hardware component communication overhead (Remote communication overhead),performance bug,TensorFlow,,,,,,"{""Category"": ""Hardware component communication overhead (Remote communication overhead)"", ""Framework"": ""TensorFlow"", ""Issue.ID"": ""11411""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,,53
