record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:406069ed16cfc23e,issta2024_bugs_in_pods_understanding_bugs,runc,b7fdb688483a628a1484248ff5b7f4c559f17950,,,,,,,Incorrect Return Value,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:3c1fc86893094e6f,issta2024_bugs_in_pods_understanding_bugs,runc,6d2067a4bf1ae0a9ae1c570a0d1f2004e80eb229,,,,,,,Incorrect Configuration Effect,Incorrect System Config,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:d843d9a372705338,issta2024_bugs_in_pods_understanding_bugs,runc,06b3fd9d19aa79b57b55e614ad747d3cc6cd914d,,,,,,,Incorrect Return Value,Others,,runc,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:5b11b4ebe52c26f6,issta2024_bugs_in_pods_understanding_bugs,runc,e63186351b6eb9830c10a91b74e5ae54d9048859,,,,,,,Incorrect Return Value,Others,,runc,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:3cebd7906dc84bc5,issta2024_bugs_in_pods_understanding_bugs,runc,515082102e08250f13df90426b80d58221f0636e,,,,,,,Out of Memory,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:88901c876c8bc04f,issta2024_bugs_in_pods_understanding_bugs,runc,dd1404014538fe063c8377d8d834859c8ec04aea,,,,,,,Others,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:23dc93610f80fa23,issta2024_bugs_in_pods_understanding_bugs,runc,18e286261ec6e94bb9ccaee2bbc91fc63bf08f89,,,,,,,Excessive Execution Time,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:54f359ffd9c7742a,issta2024_bugs_in_pods_understanding_bugs,runc,b247cd392a833b26751b946c4dec35126c40ec8b,,,,,,,Access Permission Denied,Incorrect Mount Options,,runc,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:3f798364837c0a9f,issta2024_bugs_in_pods_understanding_bugs,runc,0b74e49d4837e3f0a9948ee34ff9a6e3e242ce8b,,,,,,,Logging Error,Incorrect Image or Config Parsing,,runc,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:ab7f20ffe26a0edf,issta2024_bugs_in_pods_understanding_bugs,runc,5cdf76719ec5b5b4b76ac498c64609beaff1c191,,,,,,,Runtime Daemon Crash,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:037caf337f138ca0,issta2024_bugs_in_pods_understanding_bugs,runc,62963fef9f33860eb99b2fa8b238e47bd60afcea,,,,,,,Wrong Container Behavior,Inappropriate Lifecycle Organization,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:8be87668e6498022,issta2024_bugs_in_pods_understanding_bugs,runc,9583b3d1c297021109081872c52302316ede15b1,,,,,,,Wrong Container Behavior,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:cefdc6c25dd501ca,issta2024_bugs_in_pods_understanding_bugs,runc,2a7dcbbb4039f51c21b2051124ff2ac40a785b46,,,,,,,Incorrect Return Value,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:647b1c383474a37c,issta2024_bugs_in_pods_understanding_bugs,runc,d7208f59105e079ba037aea05f9d0603ba7f779f,,,,,,,Access Permission Denied,Incorrect Image or Config Parsing,,runc,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:d04f0f423caefb60,issta2024_bugs_in_pods_understanding_bugs,runc,fe278b9caae21e048ae83b96815a985826b4c464,,,,,,,Excessive Execution Time,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:43caa44a4d773420,issta2024_bugs_in_pods_understanding_bugs,runc,ed9651bc715b767651cc869fb880b64cf12daddb,,,,,,,Incorrect Configuration Effect,Incorrect Image or Config Parsing,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:75167695389f31d3,issta2024_bugs_in_pods_understanding_bugs,runc,82bc89cd10eb5fa5fdb5d77e41b7ea3c07f9d834,,,,,,,Incorrect Configuration Effect,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:7ec7020c48ea1d73,issta2024_bugs_in_pods_understanding_bugs,runc,1d18743f9e6767580a4276108e0c977d64fd03b6,,,,,,,Wrong Container Behavior,Inappropriate Lifecycle Organization,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:679638fe611a9ecb,issta2024_bugs_in_pods_understanding_bugs,runc,c2533420613be63ac9a84fc4363b8ddd46568985,,,,,,,Others,Incorrect System Config,,runc,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:4df29109233b1703,issta2024_bugs_in_pods_understanding_bugs,runc,c6e8cb79260cdfc435ceecc797efb92cc5977632,,,,,,,Excessive Execution Time,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:7bab80c7cfd26c43,issta2024_bugs_in_pods_understanding_bugs,runc,4ff490460377d1be0075e57598723d7206e555c5,,,,,,,Logging Error,Build Configuration Error,,runc,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:2a669c63b26e1bad,issta2024_bugs_in_pods_understanding_bugs,runc,b2fc0a589cd03a254e2965796a0ab034ba0e0172,,,,,,,Build Failure,Incorrect 3rd Party Library Usage,,runc,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:be714af775c2695d,issta2024_bugs_in_pods_understanding_bugs,runc,8491d33482a4cfd37bad86b75a02c8f63464f427,,,,,,,Access Permission Denied,Inaccurate Permission Assignment,,runc,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:7da99048985e6c0c,issta2024_bugs_in_pods_understanding_bugs,runc,0d72adf96dda1b687815bf89bb245b937a2f603c,,,,,,,Escalized Privilege,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:e5b7f5cde7ac5816,issta2024_bugs_in_pods_understanding_bugs,runc,cecb039d24d9cef17cc37df9d7cd338b83436138,,,,,,,System Communication Error,Incorrect 3rd Party Library Usage,,runc,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:3dcfad46f6288672,issta2024_bugs_in_pods_understanding_bugs,runc,df4eae457b8ccffa619c659c2def5c777d8ff507,,,,,,,Escalized Privilege,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:ba4ba0d40fe99201,issta2024_bugs_in_pods_understanding_bugs,runc,2e44a2028077685cde67d7988f95ce66110be5ae,,,,,,,Incorrect Configuration Effect,Incorrect Image or Config Parsing,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:5a744344e417ab26,issta2024_bugs_in_pods_understanding_bugs,runc,92a4ccb84ebfe239e1a62a147ac3c36c72b703ae,,,,,,,Incorrect Configuration Effect,Incorrect Mount Options,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:c9e22783ca8d4724,issta2024_bugs_in_pods_understanding_bugs,runc,2adeb6f9525d2444277c10a14e613b9ee536d291,,,,,,,Others,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:988c1514b485dbe1,issta2024_bugs_in_pods_understanding_bugs,runc,42dffaaa4ebeabda38d14967836128042226c35f,,,,,,,Build Failure,Build Configuration Error,,runc,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
