paper_id,source_index,venue,year,paper_name,supplementary_link,software_domain,research_scope,period,collect_type,source_platform,artifact_type,batch,collect_number,manual_analysis_number,license_status,access_status,processing_status,notes
ase2022_enriching_compiler_testing_with_real,28,ASE,2022,Enriching Compiler Testing with Real Program from Bug Report,https://github.com/drhaozhong/otherbugreport/blob/master/gccbugs.txt,compiler,Enriching compiler testing,Before October 2022,gcc and clang bug trackers,github_issues,unknown,C,12921,156,unknown,not_checked,deferred_non_bug_report_or_mixed_artifact,
msr2022_ecench_an_energy_bug_benchmark,29,MSR,2022,ECench: An Energy Bug Benchmark of Ethereum Client Software, https://github.com/pinguskku/ECench,blockchain,Energy Bugs in Ethereum Client Software,Before May 2022 ,GitHub Issues,github_issues,bug_report,A,507,507,unknown,not_checked,pending_raw_download_or_converter,
fse2022_large_scale_analysis_of_non,30,FSE,2022,Large-Scale Analysis of Non-Termination Bugs in Real-World OSSProjects,https://zenodo.org/records/6548310,general_software,Non-Termination Bugs ,Before November 2022,GitHub Issues,github_issues,bug_report,A,3142,445,unknown,not_checked,pending_raw_download_or_converter,
icse2021_aid_an_automated_detector_for,31,ICSE,2021,AID: An automated detector for gender-inclusivity bugs in OSS project pages, https://doi.org/10.5281/zenodo.4007579 ,general_software,Gender-inclusivity bugs in OSS project pages, Before December 2020,GitHub Issues,github_issues,bug_report,B,Unknown,276,unknown,not_checked,pending_raw_download_or_converter,
icse2021_depowl_detecting_dependency_bugs_to,32,ICSE,2021,DepOwl: Detecting Dependency Bugs to Prevent Compatibility Failures, https://github.com/ZhouyangJia/DepOwl ,general_software,Dependency compatibility bugs,Before 2021,StackOverflow issues,github_issues,secondary_artifact,C,115,115,unknown,not_checked,deferred_non_bug_report_or_mixed_artifact,
icse2021_iot_bugs_and_development_challenges,33,ICSE,2021,IoT Bugs and Development Challenges,https://github.com/IoTSEstudy/IoTbugschallenges,iot_robotics, IoT Systems,Data collected as of January–February 2020,GitHub Issues,github_issues,bug_report,A,5565,323,unknown,not_checked,pending_raw_download_or_converter,
issta2021_finding_data_compatibility_bugs_withjson,34,ISSTA,2021,Finding Data Compatibility Bugs withJSON Subschema Checking,https://github.com/ibm/jsonsubschema,general_software,JSON subschema checking,before July 2021,GitHub Issues,github_issues,bug_report,A,3251,300,unknown,not_checked,pending_raw_download_or_converter,
fse2021_exposing_numerical_bugs_in_deep,35,FSE,2021,Exposing Numerical Bugs in Deep Learning via GradientBack-Propagation, https://github.com/Jacob-yen/GRIST ,deep_learning_framework,numerical bugs (NaN/INF) in deep learning program,Before August 2021 ,GitHub Issues,github_issues,bug_report,A,79,79,unknown,not_checked,pending_raw_download_or_converter,
fse2021_benchmarking_automated_gui_testing_for,36,FSE,2021,Benchmarking Automated GUI Testing for Android againstReal-World Bugs, https://github.com/the-themis-benchmarks/home,mobile,Android apps, Before August 2021 ,GitHub Issues,github_issues,bug_report,A,228,52,unknown,not_checked,pending_raw_download_or_converter,
icse2020_the_forgotten_case_of_the,37,ICSE,2020,The Forgotten Case of the Dependency Bugs, https://github.com/robust-rosin/robust,iot_robotics,Robot Operating System,Before June 2020,GitHub Issues,github_issues,bug_report,A,1354,224,unknown,not_checked,pending_raw_download_or_converter,
icse2020_bugine_a_bug_report_recommendation,38,ICSE,2020,Bugine: a bug report recommendation system for Android apps,https://bugine.github.io/bugine/,mobile,Android Apps,before June 2020,GitHub Issues,github_issues,bug_report,B,23980,500,unknown,not_checked,pending_raw_download_or_converter,
issta2020_automated_classification_of_actions_in,39,ISSTA,2020,Automated Classification of Actions in Bug Reportsof Mobile Apps, https://github.com/sakura182/Maca ,mobile,Bug Reports of Mobile Apps,Before July 2020,GitHub Issues,github_issues,bug_report,A,525,525,unknown,not_checked,pending_raw_download_or_converter,
ase2020_cp_detector_using_configuration_related,40,ASE,2020,CP-Detector: Using Configuration-related PerformanceProperties to Expose Performance Bugs,https://github.com/TimHe95/CP-Detector,general_software,Configuration-related performance bugs ,Before December 2020,Bug tracking systems,github_issues,bug_report,A,173,173,unknown,not_checked,pending_raw_download_or_converter,
msr2020_how_often_do_single_statement,41,MSR,2020,How Often Do Single-Statement Bugs Occur?: The ManySStuBs4J Dataset,https://doi.org/10.5281/zenodo.3653444,general_software,Single-statement bugs ,Before January 2019 ,GitHub Issues,github_issues,bug_report,B,153652,Unknown,unknown,not_checked,pending_raw_download_or_converter,
fse2020_bugsinpy_a_database_of_existing,42,FSE,2020,BugsInPy: A Database of Existing Bugs in Python Programs to Enable Controlled Testing and Debugging Studie,https://github.com/soarsmu/BugsInPy,general_software,Python programs,Before November 2020,GitHub Issues,github_issues,bug_report,A,796,493,unknown,not_checked,pending_raw_download_or_converter,
icse2019_recdroid_automatically_reproducing_android_application,43,ICSE,2019,ReCDroid: Automatically Reproducing Android Application Crashes from Bug Reports, https://github.com/AndroidTestBugReport/ReCDroid,mobile,Android application crashes,before 2019,GitHub Issues,github_issues,bug_report,A,51,Unknown,unknown,not_checked,pending_raw_download_or_converter,
ase2019_understanding_exception_related_bugs_in,44,ASE,2019,Understanding Exception-Related Bugs in Large-Scale Cloud Systems,https://github.com/eBugs,cloud,Large-Scale Cloud Systems,2007 – 2018,GitHub Issues,github_issues,bug_report,A,4802,210,unknown,not_checked,pending_raw_download_or_converter,
msr2019_a_dataset_of_non_functional,45,MSR,2019,A Dataset of Non-Functional Bugs, https://github.com/ualberta-smr/NFBugs,general_software,Non-Functional Bugs,before 2018,GitHub Issues,github_issues,bug_report,A,133,Unknown,unknown,not_checked,pending_raw_download_or_converter,
msr2019_a_benchmark_of_data_loss,46,MSR,2019,A Benchmark of Data Loss Bugs for Android Apps, https://gitlab.com/learnERC/DataLossRepository,mobile,Android Apps,before 2018.6,GitHub Issues,github_issues,bug_report,B,168,110,unknown,not_checked,pending_raw_download_or_converter,
issta2018_an_empirical_study_on_tensorflow,47,ISSTA,2018,An Empirical Study on TensorFlow Program Bugs,https://github.com/ForeverZyh/TensorFlow-Program-Bugs/tree/master/Datasets,deep_learning_framework,TensorFlow Program,data collected from July 2017 to May 2018,GitHub Commits and StackOverflow Q&A,github_issues,secondary_artifact,C,175,175,unknown,not_checked,deferred_non_bug_report_or_mixed_artifact,
icpc2018_recommending_frequently_encountered_bugs,48,ICPC,2018,Recommending frequently encountered bugs,https://archive.org/download/stackexchange,general_software,Recommending Frequently Encountered Bugs,before May 2018,Stack Overflow Data Dump,stack_overflow,secondary_artifact,C,Over 10 million,200,unknown,not_checked,deferred_non_bug_report_or_mixed_artifact,
ase2018_how_many_of_all_bugs,49,ASE,2018,How Many of All Bugs Do We Find? A Study of Static Bug Detectors,https://github.com/rjust/defects4j,general_software,Static bug detectors,Before September 2018,Extended Defects4J dataset,github_issues,secondary_artifact,C,594,89,unknown,not_checked,deferred_non_bug_report_or_mixed_artifact,
ase2018_perflearner_learning_from_bug_reports,50,ASE,2018,PerfLearner: Learning from Bug Reports to Understand andGenerate Performance Test Frames,https://github.com/xha225/PerfLearner,general_software,performance test frames,Before September 2018 ,Bug reports,github_issues,bug_report,A,1383,300,unknown,not_checked,pending_raw_download_or_converter,
msr2018_bugs_jar_a_large_scale,51,MSR,2018,"Bugs.jar: a large-scale, diverse dataset of real-world Java bugs",https://github.com/bugs-dot-jar/bugs-dot-jar,general_software,Java bugs,Before May 2018 ,Issues,github_issues,bug_report,A,1158,1158,unknown,not_checked,pending_raw_download_or_converter,
fse2018_bugs_in_the_wild_examining,52,FSE,2018,Bugs in the Wild: Examining the Effectiveness of StaticAnalyzers at Finding Real-World Bugs,https://www.bugswarm.org/dataset/,general_software,Java bugs,Before October 2018 ,Random sampling from the BugSwarm dataset,bugswarm,secondary_artifact,C,1768,320,unknown,not_checked,deferred_non_bug_report_or_mixed_artifact,
