paper_id,source_index,category,status,source_url,target_url,output_path,http_status,content_type,bytes_written,error,reason
icse2022_an_empirical_study_on_performance,5,auto_repo_or_dir,downloaded,https://github.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks,https://raw.githubusercontent.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks/main/pytorch_perf_fixes_information.csv,data\raw\icse2022_an_empirical_study_on_performance\pytorch_perf_fixes_information.csv,200,text/plain; charset=utf-8,17204,,GitHub repository or directory can be enumerated through the contents API.
icse2022_an_empirical_study_on_performance,5,auto_repo_or_dir,downloaded,https://github.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks,https://raw.githubusercontent.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks/main/tensorflow_fixed_perf_trend_analysis.csv,data\raw\icse2022_an_empirical_study_on_performance\tensorflow_fixed_perf_trend_analysis.csv,200,text/plain; charset=utf-8,2303,,GitHub repository or directory can be enumerated through the contents API.
icse2022_an_empirical_study_on_performance,5,auto_repo_or_dir,downloaded,https://github.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks,https://raw.githubusercontent.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks/main/tensorflow_non_perf_bugs_information.csv,data\raw\icse2022_an_empirical_study_on_performance\tensorflow_non_perf_bugs_information.csv,200,text/plain; charset=utf-8,2974708,,GitHub repository or directory can be enumerated through the contents API.
icse2022_an_empirical_study_on_performance,5,auto_repo_or_dir,downloaded,https://github.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks,https://raw.githubusercontent.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks/main/tensorflow_non_perf_fixes_information.csv,data\raw\icse2022_an_empirical_study_on_performance\tensorflow_non_perf_fixes_information.csv,200,text/plain; charset=utf-8,210520,,GitHub repository or directory can be enumerated through the contents API.
icse2022_an_empirical_study_on_performance,5,auto_repo_or_dir,downloaded,https://github.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks,https://raw.githubusercontent.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks/main/tensorflow_open_perf_trend_analysis.csv,data\raw\icse2022_an_empirical_study_on_performance\tensorflow_open_perf_trend_analysis.csv,200,text/plain; charset=utf-8,2308,,GitHub repository or directory can be enumerated through the contents API.
icse2022_an_empirical_study_on_performance,5,auto_repo_or_dir,downloaded,https://github.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks,https://raw.githubusercontent.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks/main/tensorflow_perf_bugs_information.csv,data\raw\icse2022_an_empirical_study_on_performance\tensorflow_perf_bugs_information.csv,200,text/plain; charset=utf-8,247023,,GitHub repository or directory can be enumerated through the contents API.
icse2022_an_empirical_study_on_performance,5,auto_repo_or_dir,downloaded,https://github.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks,https://raw.githubusercontent.com/dlframeworkperfbugs/performance-bugs-in-dl-frameworks/main/tensorflow_perf_fixes_information.csv,data\raw\icse2022_an_empirical_study_on_performance\tensorflow_perf_fixes_information.csv,200,text/plain; charset=utf-8,8652,,GitHub repository or directory can be enumerated through the contents API.
msr2025_its_about_time_an_empirical,6,auto_repo_or_dir,downloaded,https://github.com/cmu-pasta/date-time/tree/main/analysis/data,https://raw.githubusercontent.com/cmu-pasta/date-time/main/analysis/data/bugs_analysis_base.tsv,data\raw\msr2025_its_about_time_an_empirical\analysis__data__bugs_analysis_base.tsv,200,text/plain; charset=utf-8,52588,,GitHub repository or directory can be enumerated through the contents API.
msr2025_its_about_time_an_empirical,6,auto_repo_or_dir,downloaded,https://github.com/cmu-pasta/date-time/tree/main/analysis/data,https://raw.githubusercontent.com/cmu-pasta/date-time/main/analysis/data/bugs_analysis_rater_1.tsv,data\raw\msr2025_its_about_time_an_empirical\analysis__data__bugs_analysis_rater_1.tsv,200,text/plain; charset=utf-8,20335,,GitHub repository or directory can be enumerated through the contents API.
msr2025_its_about_time_an_empirical,6,auto_repo_or_dir,downloaded,https://github.com/cmu-pasta/date-time/tree/main/analysis/data,https://raw.githubusercontent.com/cmu-pasta/date-time/main/analysis/data/bugs_analysis_rater_2.tsv,data\raw\msr2025_its_about_time_an_empirical\analysis__data__bugs_analysis_rater_2.tsv,200,text/plain; charset=utf-8,21344,,GitHub repository or directory can be enumerated through the contents API.
fse2025_error_delayed_is_not_error,10,auto_repo_or_dir,downloaded,https://github.com/EH-Fixer/EH-Fixer/tree/main/Dataset,https://raw.githubusercontent.com/EH-Fixer/EH-Fixer/main/Dataset/Dataset.csv,data\raw\fse2025_error_delayed_is_not_error\Dataset__Dataset.csv,200,text/plain; charset=utf-8,24612,,GitHub repository or directory can be enumerated through the contents API.
icpc2025_sembug_detecting_logic_bugs_in,15,auto_repo_or_dir,downloaded,https://github.com/Syang111/SemBug,https://raw.githubusercontent.com/Syang111/SemBug/master/Bugs.md,data\raw\icpc2025_sembug_detecting_logic_bugs_in\Bugs.md,200,text/plain; charset=utf-8,24563,,GitHub repository or directory can be enumerated through the contents API.
icpc2025_sembug_detecting_logic_bugs_in,15,auto_repo_or_dir,downloaded,https://github.com/Syang111/SemBug,https://raw.githubusercontent.com/Syang111/SemBug/master/README.md,data\raw\icpc2025_sembug_detecting_logic_bugs_in\README.md,200,text/plain; charset=utf-8,1267,,GitHub repository or directory can be enumerated through the contents API.
fse2024_detecting_creating_repairing_and_understandingindivisible,16,auto_repo_or_dir,downloaded,https://github.com/universetraveller/CatenaD4j,https://raw.githubusercontent.com/universetraveller/CatenaD4J/main/.github/agents/docs.agent.md,data\raw\fse2024_detecting_creating_repairing_and_understandingindivisible\github__agents__docs.agent.md,200,text/plain; charset=utf-8,3830,,GitHub repository or directory can be enumerated through the contents API.
fse2024_detecting_creating_repairing_and_understandingindivisible,16,auto_repo_or_dir,downloaded,https://github.com/universetraveller/CatenaD4j,https://raw.githubusercontent.com/universetraveller/CatenaD4J/main/README.md,data\raw\fse2024_detecting_creating_repairing_and_understandingindivisible\README.md,200,text/plain; charset=utf-8,10630,,GitHub repository or directory can be enumerated through the contents API.
fse2024_detecting_creating_repairing_and_understandingindivisible,16,auto_repo_or_dir,downloaded,https://github.com/universetraveller/CatenaD4j,https://raw.githubusercontent.com/universetraveller/CatenaD4J/main/projects/Chart/bugs-registry.csv,data\raw\fse2024_detecting_creating_repairing_and_understandingindivisible\projects__Chart__bugs-registry.csv,200,text/plain; charset=utf-8,421,,GitHub repository or directory can be enumerated through the contents API.
fse2024_detecting_creating_repairing_and_understandingindivisible,16,auto_repo_or_dir,downloaded,https://github.com/universetraveller/CatenaD4j,https://raw.githubusercontent.com/universetraveller/CatenaD4J/main/projects/Cli/bugs-registry.csv,data\raw\fse2024_detecting_creating_repairing_and_understandingindivisible\projects__Cli__bugs-registry.csv,200,text/plain; charset=utf-8,286,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/AuthMe-ConfigMe.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__AuthMe-ConfigMe.json,200,text/plain; charset=utf-8,707622,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/Bindambc-whatsapp-business-java-api.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__Bindambc-whatsapp-business-java-api.json,200,text/plain; charset=utf-8,104877,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/BrightSpots-rcv.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__BrightSpots-rcv.json,200,text/plain; charset=utf-8,355067,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/Enigmatis-graphql-java-annotations.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__Enigmatis-graphql-java-annotations.json,200,text/plain; charset=utf-8,171852,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/GoSimpleLLC-nbvcxz.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__GoSimpleLLC-nbvcxz.json,200,text/plain; charset=utf-8,31216,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/IBM-JSONata4Java.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__IBM-JSONata4Java.json,200,text/plain; charset=utf-8,617080,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/LMAX-Exchange-Simple-DSL.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__LMAX-Exchange-Simple-DSL.json,200,text/plain; charset=utf-8,155710,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/Moderocky-ByteSkript.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__Moderocky-ByteSkript.json,200,text/plain; charset=utf-8,9343,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/Netflix-frigga.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__Netflix-frigga.json,200,text/plain; charset=utf-8,42577,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/TheAlgorithms-Java.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__TheAlgorithms-Java.json,200,text/plain; charset=utf-8,9966892,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/YehiaFarghaly-database-engine.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__YehiaFarghaly-database-engine.json,200,text/plain; charset=utf-8,123637,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/adoble-adr-j.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__adoble-adr-j.json,200,text/plain; charset=utf-8,44783,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/assertj-assertj-vavr.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__assertj-assertj-vavr.json,200,text/plain; charset=utf-8,513879,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/aws-aws-secretsmanager-jdbc.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__aws-aws-secretsmanager-jdbc.json,200,text/plain; charset=utf-8,96145,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/aws-event-ruler.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__aws-event-ruler.json,200,text/plain; charset=utf-8,403732,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/awslabs-aws-java-nio-spi-for-s3.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__awslabs-aws-java-nio-spi-for-s3.json,200,text/plain; charset=utf-8,162749,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/ballerina-platform-lsp4intellij.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__ballerina-platform-lsp4intellij.json,200,text/plain; charset=utf-8,16470,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/beanshell-beanshell.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__beanshell-beanshell.json,200,text/plain; charset=utf-8,682980,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/bhlangonijr-chesslib.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__bhlangonijr-chesslib.json,200,text/plain; charset=utf-8,74935,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/c-rack-cbor-java.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__c-rack-cbor-java.json,200,text/plain; charset=utf-8,200789,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/cdimascio-dotenv-java.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__cdimascio-dotenv-java.json,200,text/plain; charset=utf-8,17776,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/cloudsimplus-cloudsimplus.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__cloudsimplus-cloudsimplus.json,200,text/plain; charset=utf-8,179752,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/crawler-commons-crawler-commons.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__crawler-commons-crawler-commons.json,200,text/plain; charset=utf-8,261507,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/crowdin-crowdin-api-client-java.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__crowdin-crowdin-api-client-java.json,200,text/plain; charset=utf-8,155656,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/damianszczepanik-cucumber-reporting.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__damianszczepanik-cucumber-reporting.json,200,text/plain; charset=utf-8,251156,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/davidmoten-openapi-to-plantuml.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__davidmoten-openapi-to-plantuml.json,200,text/plain; charset=utf-8,5483675,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/davidmoten-word-wrap.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__davidmoten-word-wrap.json,200,text/plain; charset=utf-8,64757,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/dmak-jaxb-xew-plugin.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__dmak-jaxb-xew-plugin.json,200,text/plain; charset=utf-8,52042,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/ezylang-EvalEx.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__ezylang-EvalEx.json,200,text/plain; charset=utf-8,545164,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/fishercoder1534-Leetcode.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__fishercoder1534-Leetcode.json,200,text/plain; charset=utf-8,1372143,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/fusesource-jansi.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__fusesource-jansi.json,200,text/plain; charset=utf-8,65331,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/giraud-reasonml-idea-plugin.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__giraud-reasonml-idea-plugin.json,200,text/plain; charset=utf-8,2662809,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/gitbucket-markedj.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__gitbucket-markedj.json,200,text/plain; charset=utf-8,18169,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/gradle-common-custom-user-data-gradle-plugin.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__gradle-common-custom-user-data-gradle-plugin.json,200,text/plain; charset=utf-8,17865,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/iipc-jwarc.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__iipc-jwarc.json,200,text/plain; charset=utf-8,272194,,GitHub repository or directory can be enumerated through the contents API.
msr2024_gitbug_java_a_reproducible_benchmark,18,auto_repo_or_dir,downloaded,https://github.com/gitbugactions/gitbug-java/tree/main/data/bugs,https://raw.githubusercontent.com/gitbugactions/gitbug-java/main/data/bugs/jhy-jsoup.json,data\raw\msr2024_gitbug_java_a_reproducible_benchmark\data__bugs__jhy-jsoup.json,200,text/plain; charset=utf-8,19667255,,GitHub repository or directory can be enumerated through the contents API.
