record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2023_understanding_the_bug_characteristics_and:04e9884799ce3f06,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/5507,https://github.com/OpenMined/PySyft/issues/5507,,,,,,Crash,Dependency Incompatibility,Dependency,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/5507"", ""Bug Stage"": ""Dependency"", ""Framework"": ""PySyft"", ""Root Cause"": ""Dependency Incompatibility"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,11
fse2023_understanding_the_bug_characteristics_and:622e6d566508e99c,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/5132,https://github.com/OpenMined/PySyft/issues/5132,,,,,,Crash,Incorrect Tensor-related Implementation,Framework evolution,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/5132"", ""Bug Stage"": ""Framework evolution"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect Tensor-related Implementation"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,12
fse2023_understanding_the_bug_characteristics_and:ae1fc6a1da94fb5d,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/4917,https://github.com/OpenMined/PySyft/issues/4917,,,,,,Crash,Framework Evolution,Framework evolution,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/4917"", ""Bug Stage"": ""Framework evolution"", ""Framework"": ""PySyft"", ""Root Cause"": ""Framework Evolution"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,13
fse2023_understanding_the_bug_characteristics_and:eb4983a411313664,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/4745,https://github.com/OpenMined/PySyft/issues/4745,,,,,,Crash,Framework Evolution,FL-Others,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/4745"", ""Bug Stage"": ""FL-Others"", ""Framework"": ""PySyft"", ""Root Cause"": ""Framework Evolution"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,14
fse2023_understanding_the_bug_characteristics_and:83d1ecffec803b3f,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/4495,https://github.com/OpenMined/PySyft/issues/4495,,,,,,Crash,Framework Evolution,Framework evolution,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/4495"", ""Bug Stage"": ""Framework evolution"", ""Framework"": ""PySyft"", ""Root Cause"": ""Framework Evolution"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,15
fse2023_understanding_the_bug_characteristics_and:678435938db6c843,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/4492,https://github.com/OpenMined/PySyft/issues/4492,,,,,,Crash,Improper Model Evaluation,Prediction & Evaluation,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/4492"", ""Bug Stage"": ""Prediction & Evaluation"", ""Framework"": ""PySyft"", ""Root Cause"": ""Improper Model Evaluation"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,16
fse2023_understanding_the_bug_characteristics_and:d80043be00dc6bf4,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/4491,https://github.com/OpenMined/PySyft/issues/4491,,,,,,Crash,Incorrect Privacy Mechanisms,Framework evolution,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/4491"", ""Bug Stage"": ""Framework evolution"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect Privacy Mechanisms"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,17
fse2023_understanding_the_bug_characteristics_and:cd61ffaffbc56e91,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/3774,https://github.com/OpenMined/PySyft/issues/3774,,,,,,Connection Refused,Improper Interaction Initialization/Establishment,FL Configuration,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/3774"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""PySyft"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Connection Refused""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,18
fse2023_understanding_the_bug_characteristics_and:f232850210634806,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/3558,https://github.com/OpenMined/PySyft/issues/3558,,,,,,Crash,Unclear Environmental Issue,Environment,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/3558"", ""Bug Stage"": ""Environment"", ""Framework"": ""PySyft"", ""Root Cause"": ""Unclear Environmental Issue"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,19
fse2023_understanding_the_bug_characteristics_and:dd7c2321872de9e0,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/3464,https://github.com/OpenMined/PySyft/issues/3464,,,,,,Incorrect Functionality,Improper Interaction Initialization/Establishment,FL Configuration,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/3464"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""PySyft"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,20
fse2023_understanding_the_bug_characteristics_and:21ec5176d5cdbebd,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/3463,https://github.com/OpenMined/PySyft/issues/3463,,,,,,Crash,Framework Evolution,Framework evolution,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/3463"", ""Bug Stage"": ""Framework evolution"", ""Framework"": ""PySyft"", ""Root Cause"": ""Framework Evolution"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,21
fse2023_understanding_the_bug_characteristics_and:170f478892f55e3d,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/3388,https://github.com/OpenMined/PySyft/issues/3388,,,,,,Crash,Dependency Incompatibility,Dependency,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/3388"", ""Bug Stage"": ""Dependency"", ""Framework"": ""PySyft"", ""Root Cause"": ""Dependency Incompatibility"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,22
fse2023_understanding_the_bug_characteristics_and:10d0fde1343c81c5,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/3369,https://github.com/OpenMined/PySyft/issues/3369,,,,,,Incorrect Functionality,Unsuitable ML/DL Algorithm Selection,Model building,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/3369"", ""Bug Stage"": ""Model building"", ""Framework"": ""PySyft"", ""Root Cause"": ""Unsuitable ML/DL Algorithm Selection"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,23
fse2023_understanding_the_bug_characteristics_and:93ec76132dc09ac7,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/3261,https://github.com/OpenMined/PySyft/issues/3261,,,,,,Incorrect Functionality,Incorrect Tensor-related Implementation,Transformation & Transfer,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/3261"", ""Bug Stage"": ""Transformation & Transfer"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect Tensor-related Implementation"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,24
fse2023_understanding_the_bug_characteristics_and:75445f994c1eee30,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/3260,https://github.com/OpenMined/PySyft/issues/3260,,,,,,Crash,Incorrect Parameter/Message Transfer,Security mechanism,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/3260"", ""Bug Stage"": ""Security mechanism"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect Parameter/Message Transfer"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,25
fse2023_understanding_the_bug_characteristics_and:b3677d31076777b1,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/3259,https://github.com/OpenMined/PySyft/issues/3259,,,,,,Crash,Incorrect Tensor-related Implementation,Transformation & Transfer,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/3259"", ""Bug Stage"": ""Transformation & Transfer"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect Tensor-related Implementation"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,26
fse2023_understanding_the_bug_characteristics_and:675660001bc19be7,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/3250,https://github.com/OpenMined/PySyft/issues/3250,,,,,,Incorrect Functionality,API Misuse,Misuse,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/3250"", ""Bug Stage"": ""Misuse"", ""Framework"": ""PySyft"", ""Root Cause"": ""API Misuse"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,27
fse2023_understanding_the_bug_characteristics_and:cdda293d6c84869f,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/3245,https://github.com/OpenMined/PySyft/issues/3245,,,,,,Crash,Improper Interaction Initialization/Establishment,FL Configuration,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/3245"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""PySyft"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,28
fse2023_understanding_the_bug_characteristics_and:ea31551ba924fcbf,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/3214,https://github.com/OpenMined/PySyft/issues/3214,,,,,,Incorrect Functionality,Incorrect Parameter/Message Transfer,Transformation & Transfer,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/3214"", ""Bug Stage"": ""Transformation & Transfer"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect Parameter/Message Transfer"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,29
fse2023_understanding_the_bug_characteristics_and:9f4e9296c427ab77,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/3174,https://github.com/OpenMined/PySyft/issues/3174,,,,,,Crash,Unclear Environmental Issue,Environment,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/3174"", ""Bug Stage"": ""Environment"", ""Framework"": ""PySyft"", ""Root Cause"": ""Unclear Environmental Issue"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,30
fse2023_understanding_the_bug_characteristics_and:9b0744b16e354fb4,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/3131,https://github.com/OpenMined/PySyft/issues/3131,,,,,,Crash,Unsuitable ML/DL Algorithm Selection,Model building,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/3131"", ""Bug Stage"": ""Model building"", ""Framework"": ""PySyft"", ""Root Cause"": ""Unsuitable ML/DL Algorithm Selection"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,31
fse2023_understanding_the_bug_characteristics_and:a1b728fad6f23eb7,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/3095,https://github.com/OpenMined/PySyft/issues/3095,,,,,,Crash,"Incorrect Data Type, Shape & Format",Misuse,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/3095"", ""Bug Stage"": ""Misuse"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect Data Type, Shape & Format"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,32
fse2023_understanding_the_bug_characteristics_and:bc39e3677bf5af6d,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/3091,https://github.com/OpenMined/PySyft/issues/3091,,,,,,Crash,API Misuse,Misuse,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/3091"", ""Bug Stage"": ""Misuse"", ""Framework"": ""PySyft"", ""Root Cause"": ""API Misuse"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,33
fse2023_understanding_the_bug_characteristics_and:5dc24f6289226489,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/3063,https://github.com/OpenMined/PySyft/issues/3063,,,,,,Crash,"Incorrect Data Type, Shape & Format",Prediction & Evaluation,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/3063"", ""Bug Stage"": ""Prediction & Evaluation"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect Data Type, Shape & Format"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,34
fse2023_understanding_the_bug_characteristics_and:1df47f2b629644f7,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/3014,https://github.com/OpenMined/PySyft/issues/3014,,,,,,Connection Refused,Improper Interaction Initialization/Establishment,FL Configuration,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/3014"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""PySyft"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Connection Refused""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,35
fse2023_understanding_the_bug_characteristics_and:000252e5964bab95,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/3002,https://github.com/OpenMined/PySyft/issues/3002,,,,,,Crash,Improper Interaction Initialization/Establishment,FL Configuration,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/3002"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""PySyft"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,36
fse2023_understanding_the_bug_characteristics_and:7164e70edf06e5dc,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/2715,https://github.com/OpenMined/PySyft/issues/2715,,,,,,Crash,Improper Interaction Initialization/Establishment,FL Configuration,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/2715"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""PySyft"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,37
fse2023_understanding_the_bug_characteristics_and:40e0d5f1f027b387,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/2669,https://github.com/OpenMined/PySyft/issues/2669,,,,,,Crash,Improper Interaction Initialization/Establishment,FL Configuration,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/2669"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""PySyft"", ""Root Cause"": ""Improper Interaction Initialization/Establishment"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,38
fse2023_understanding_the_bug_characteristics_and:e26809eea4b38c38,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/2631,https://github.com/OpenMined/PySyft/issues/2631,,,,,,Crash,Incorrect FL Algorithm Implementation,FL Configuration,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/2631"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,39
fse2023_understanding_the_bug_characteristics_and:7704807ae47f1b92,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/2576,https://github.com/OpenMined/PySyft/issues/2576,,,,,,Incorrect Functionality,Framework Evolution,Framework evolution,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/2576"", ""Bug Stage"": ""Framework evolution"", ""Framework"": ""PySyft"", ""Root Cause"": ""Framework Evolution"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,40
fse2023_understanding_the_bug_characteristics_and:03ad1e9a507d27f6,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/2556,https://github.com/OpenMined/PySyft/issues/2556,,,,,,Crash,Incorrect Privacy Mechanisms,Misuse,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/2556"", ""Bug Stage"": ""Misuse"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect Privacy Mechanisms"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,41
fse2023_understanding_the_bug_characteristics_and:5b0f3708f0ea8ce2,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/OpenMined/PySyft/issues/2494,https://github.com/OpenMined/PySyft/issues/2494,,,,,,Crash,Incorrect FL Algorithm Implementation,FL Configuration,PySyft,,,,,,"{""Bug"": ""https://github.com/OpenMined/PySyft/issues/2494"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""PySyft"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,42
