record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2022_an_empirical_study_on_performance:47839fd5ad8c55bb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10161,Pytorch issue 10161,not_available_in_source,no_comments_in_source,2018-08-02T08:42:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,914.0
icse2022_an_empirical_study_on_performance:82a060b26798bf2e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10170,Pytorch issue 10170,not_available_in_source,no_comments_in_source,2018-08-02T18:14:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3934.0
icse2022_an_empirical_study_on_performance:b36492acd6fc90d9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1019,Pytorch issue 1019,not_available_in_source,no_comments_in_source,2017-03-16T19:14:00+00:00,2017-03-16T20:22:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,37.0
icse2022_an_empirical_study_on_performance:efc8dc210cc8a157,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10202,Pytorch issue 10202,not_available_in_source,no_comments_in_source,2018-08-03T08:17:00+00:00,2018-08-03T14:24:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,595.0
icse2022_an_empirical_study_on_performance:3086fd70cc2d22e6,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1022,Pytorch issue 1022,not_available_in_source,no_comments_in_source,2017-03-17T04:01:00+00:00,2017-03-17T11:15:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3900.0
icse2022_an_empirical_study_on_performance:52e71feff4a615b6,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10229,Pytorch issue 10229,not_available_in_source,no_comments_in_source,2018-08-04T03:39:00+00:00,2018-08-14T18:15:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,819.0
icse2022_an_empirical_study_on_performance:e5dfbea794cb89e1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10237,Pytorch issue 10237,not_available_in_source,no_comments_in_source,2018-08-05T01:32:00+00:00,2018-09-02T06:10:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2703.0
icse2022_an_empirical_study_on_performance:4e363d3bbcdd9670,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10238,Pytorch issue 10238,not_available_in_source,no_comments_in_source,2018-08-05T01:54:00+00:00,2018-08-15T20:00:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3875.0
icse2022_an_empirical_study_on_performance:61e8ac0829ee14a1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10249,Pytorch issue 10249,not_available_in_source,no_comments_in_source,2018-08-06T03:36:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2245.0
icse2022_an_empirical_study_on_performance:652a23378356f5ca,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10255,Pytorch issue 10255,not_available_in_source,no_comments_in_source,2018-08-06T08:39:00+00:00,2018-08-06T16:18:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,970.0
icse2022_an_empirical_study_on_performance:cbf2306ef3bfb036,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10270,Pytorch issue 10270,not_available_in_source,no_comments_in_source,2018-08-06T19:51:00+00:00,2018-08-09T04:14:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3236.0
icse2022_an_empirical_study_on_performance:516f28271627eb16,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10276,Pytorch issue 10276,not_available_in_source,no_comments_in_source,2018-08-06T20:56:00+00:00,2018-08-09T19:42:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2635.0
icse2022_an_empirical_study_on_performance:79d5dee91755f41d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10288,Pytorch issue 10288,not_available_in_source,no_comments_in_source,2018-08-07T01:01:00+00:00,2021-03-08T20:51:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4087.0
icse2022_an_empirical_study_on_performance:b46273d7ea637fcd,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10290,Pytorch issue 10290,not_available_in_source,no_comments_in_source,2018-08-07T01:58:00+00:00,2021-02-13T04:12:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,361.0
icse2022_an_empirical_study_on_performance:620b675c15e45a88,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10304,Pytorch issue 10304,not_available_in_source,no_comments_in_source,2018-08-07T15:00:00+00:00,2018-11-27T21:51:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2912.0
icse2022_an_empirical_study_on_performance:68578dbe8ff6c8c8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10322,Pytorch issue 10322,not_available_in_source,no_comments_in_source,2018-08-07T18:54:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2776.0
icse2022_an_empirical_study_on_performance:4c637726575401c6,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10339,Pytorch issue 10339,not_available_in_source,no_comments_in_source,2018-08-08T02:23:00+00:00,2018-08-13T17:14:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1049.0
icse2022_an_empirical_study_on_performance:4c83547ff12a488d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1034,Pytorch issue 1034,not_available_in_source,no_comments_in_source,2017-03-19T04:24:00+00:00,2017-03-19T10:37:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,555.0
icse2022_an_empirical_study_on_performance:dc16e45771b43044,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10342,Pytorch issue 10342,not_available_in_source,no_comments_in_source,2018-08-08T03:29:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1910.0
icse2022_an_empirical_study_on_performance:6e9b6297dd910a12,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10347,Pytorch issue 10347,not_available_in_source,no_comments_in_source,2018-08-08T09:45:00+00:00,2018-08-09T18:38:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,149.0
icse2022_an_empirical_study_on_performance:348b0afa12b6a327,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10348,Pytorch issue 10348,not_available_in_source,no_comments_in_source,2018-08-08T11:43:00+00:00,2018-08-08T15:01:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,856.0
icse2022_an_empirical_study_on_performance:867d87ba7a0ff8ae,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10357,Pytorch issue 10357,not_available_in_source,no_comments_in_source,2018-08-08T20:55:00+00:00,2018-09-19T23:51:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1389.0
icse2022_an_empirical_study_on_performance:74677be10cab6926,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1036,Pytorch issue 1036,not_available_in_source,no_comments_in_source,2017-03-19T05:25:00+00:00,2017-03-23T08:41:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1956.0
icse2022_an_empirical_study_on_performance:6ff24f7c40b47bbe,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10376,Pytorch issue 10376,not_available_in_source,no_comments_in_source,2018-08-09T13:53:00+00:00,2018-08-13T16:06:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,541.0
icse2022_an_empirical_study_on_performance:00fceea73770daba,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10391,Pytorch issue 10391,not_available_in_source,no_comments_in_source,2018-08-10T00:20:00+00:00,2021-02-13T04:14:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2650.0
icse2022_an_empirical_study_on_performance:17edac160eb2bad7,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10397,Pytorch issue 10397,not_available_in_source,no_comments_in_source,2018-08-10T08:08:00+00:00,2018-08-13T16:27:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2751.0
icse2022_an_empirical_study_on_performance:f1d438bc4b6e6a3e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1040,Pytorch issue 1040,not_available_in_source,no_comments_in_source,2017-03-19T21:03:00+00:00,2017-03-19T21:15:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2141.0
icse2022_an_empirical_study_on_performance:d660f69c193c8e04,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10400,Pytorch issue 10400,not_available_in_source,no_comments_in_source,2018-08-10T13:10:00+00:00,2018-08-13T17:43:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1144.0
icse2022_an_empirical_study_on_performance:827f28ccef81fbd2,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10419,Pytorch issue 10419,not_available_in_source,no_comments_in_source,2018-08-10T21:12:00+00:00,2019-03-12T19:11:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,585.0
icse2022_an_empirical_study_on_performance:7c71970658edb226,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10424,Pytorch issue 10424,not_available_in_source,no_comments_in_source,2018-08-10T23:05:00+00:00,2018-08-11T21:06:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3847.0
icse2022_an_empirical_study_on_performance:e092ff18017814cc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10431,Pytorch issue 10431,not_available_in_source,no_comments_in_source,2018-08-11T10:39:00+00:00,2021-02-13T04:11:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,872.0
icse2022_an_empirical_study_on_performance:7f25982c5583c491,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10433,Pytorch issue 10433,not_available_in_source,no_comments_in_source,2018-08-11T12:50:00+00:00,2019-11-20T22:16:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2211.0
icse2022_an_empirical_study_on_performance:18fa2722804c6cdf,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10434,Pytorch issue 10434,not_available_in_source,no_comments_in_source,2018-08-11T13:17:00+00:00,2019-01-07T22:43:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,270.0
icse2022_an_empirical_study_on_performance:ac3265ef8faae2be,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10440,Pytorch issue 10440,not_available_in_source,no_comments_in_source,2018-08-11T20:44:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,467.0
icse2022_an_empirical_study_on_performance:9f4b90a694a5f28c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10443,Pytorch issue 10443,not_available_in_source,no_comments_in_source,2018-08-11T22:38:00+00:00,2018-08-14T04:08:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,386.0
icse2022_an_empirical_study_on_performance:69c4a8a7799feaee,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10449,Pytorch issue 10449,not_available_in_source,no_comments_in_source,2018-08-12T11:39:00+00:00,2018-08-13T18:25:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4243.0
icse2022_an_empirical_study_on_performance:010159675c946771,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/10456,Pytorch issue 10456,not_available_in_source,no_comments_in_source,2018-08-13T14:00:00+00:00,2018-08-14T04:10:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,478.0
