record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2022_an_empirical_study_on_performance:04faa6adb8009726,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/16158,Pytorch performance bug 16158,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Inefficiency for certain input data types,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Inefficiency for certain input data types"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""16158""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,125.0
icse2022_an_empirical_study_on_performance:768d27d845902649,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/17206,Pytorch performance bug 17206,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Matrix computation inefficiency (Inefficient broadcasting),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Matrix computation inefficiency (Inefficient broadcasting)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""17206""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,10.0
icse2022_an_empirical_study_on_performance:2c8cd1e91349495d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/17501 (2 bugs),Pytorch performance bug 17501 (2 bugs),not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Threading inefficiency (Lack of parallelization),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Threading inefficiency (Lack of parallelization)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""17501 (2 bugs)""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,55.0
icse2022_an_empirical_study_on_performance:f9e562dbe83b9d45,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/17502 (2 bugs),Pytorch performance bug 17502 (2 bugs),not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Threading inefficiency (Lack of parallelization),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Threading inefficiency (Lack of parallelization)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""17502 (2 bugs)""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,56.0
icse2022_an_empirical_study_on_performance:c81c341f25304283,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18359,Pytorch performance bug 18359,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""18359""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,99.0
icse2022_an_empirical_study_on_performance:79018531a0705629,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18405,Pytorch performance bug 18405,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Other,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Other"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""18405""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,135.0
icse2022_an_empirical_study_on_performance:25568a7729447e9a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18853,Pytorch performance bug 18853,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Other,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Other"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""18853""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,133.0
icse2022_an_empirical_study_on_performance:0bee810aeb54e822,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18862,Pytorch performance bug 18862,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Matrix computation inefficiency (Inefficiency for certain size and shape),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Matrix computation inefficiency (Inefficiency for certain size and shape)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""18862""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,1.0
icse2022_an_empirical_study_on_performance:407645257b96892e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1963,Pytorch performance bug 1963,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""1963""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,35.0
icse2022_an_empirical_study_on_performance:f86326f59f9902b3,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19797,Pytorch performance bug 19797,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Inefficient hardware optimization (Lack of support for hardware optimization libraries),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Inefficient hardware optimization (Lack of support for hardware optimization libraries)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""19797""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,108.0
icse2022_an_empirical_study_on_performance:6e6deb67b5004f79,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20146,Pytorch performance bug 20146,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Unnecessary computation (Unnecessarily gradient computation),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Unnecessary computation (Unnecessarily gradient computation)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""20146""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,121.0
icse2022_an_empirical_study_on_performance:a95ad34c648f393e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/2068,Pytorch performance bug 2068,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Other,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Other"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""2068""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,132.0
icse2022_an_empirical_study_on_performance:fb3cfa1bc02cd898,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/21406,Pytorch performance bug 21406,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Matrix computation inefficiency (Use of intermediate matrices),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Matrix computation inefficiency (Use of intermediate matrices)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""21406""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,2.0
icse2022_an_empirical_study_on_performance:59fd753efddea2f0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/21537,Pytorch performance bug 21537,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Threading inefficiency (Excessive usage of thread-local variables),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Threading inefficiency (Excessive usage of thread-local variables)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""21537""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,67.0
icse2022_an_empirical_study_on_performance:5180189b92ecc152,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/2287,Pytorch performance bug 2287,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""2287""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,39.0
icse2022_an_empirical_study_on_performance:1bec8f0ceac138a8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/23580,Pytorch performance bug 23580,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unnecessary memory allocation),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unnecessary memory allocation)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""23580""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,13.0
icse2022_an_empirical_study_on_performance:1bec8f0ceac138a8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/23580,Pytorch performance bug 23580,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""23580""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,40.0
icse2022_an_empirical_study_on_performance:ebab72610b5ef298,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/23642,Pytorch performance bug 23642,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Threading inefficiency (Thread not returning on time),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Threading inefficiency (Thread not returning on time)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""23642""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,68.0
icse2022_an_empirical_study_on_performance:0ac1b50aae848a69,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/24080,Pytorch performance bug 24080,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Threading inefficiency (Challenges in fine-tuning the optimum number of threads),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Threading inefficiency (Challenges in fine-tuning the optimum number of threads)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""24080""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,65.0
icse2022_an_empirical_study_on_performance:691447dbacec4ea9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/24200,Pytorch performance bug 24200,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Memory inefficiency (Unreleased memory resources)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""24200""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,36.0
icse2022_an_empirical_study_on_performance:f2d4ab481a02696c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/25010,Pytorch performance bug 25010,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Threading inefficiency (Excessive usage of multithreading),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Threading inefficiency (Excessive usage of multithreading)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""25010""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,64.0
icse2022_an_empirical_study_on_performance:dcefa77320ccc41c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/28198,Pytorch performance bug 28198,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Threading inefficiency (Challenges in fine-tuning the optimum number of threads),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Threading inefficiency (Challenges in fine-tuning the optimum number of threads)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""28198""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,66.0
icse2022_an_empirical_study_on_performance:25e9b6ef401beca8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/28370,Pytorch performance bug 28370,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Other,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Other"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""28370""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,136.0
icse2022_an_empirical_study_on_performance:2ca7e480ab7ff5fe,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/30831,Pytorch performance bug 30831,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""30831""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,72.0
icse2022_an_empirical_study_on_performance:2f3fcecd7c15bcbb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/31271,Pytorch performance bug 31271,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""31271""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,91.0
icse2022_an_empirical_study_on_performance:23f54d7da18f5d4e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/31497,Pytorch performance bug 31497,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""31497""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,73.0
icse2022_an_empirical_study_on_performance:d79c1c462f49ebe1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/31690,Pytorch performance bug 31690,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""31690""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,74.0
icse2022_an_empirical_study_on_performance:faa8f7d33a0fece2,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/31975,Pytorch performance bug 31975,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Inefficient AI algorithm implementation,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Inefficient AI algorithm implementation"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""31975""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,116.0
icse2022_an_empirical_study_on_performance:e90a863a924aa4f7,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/32008,Pytorch performance bug 32008,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Threading inefficiency (Excessive usage of multithreading),performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Threading inefficiency (Excessive usage of multithreading)"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""32008""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,62.0
icse2022_an_empirical_study_on_performance:2f66322fe42b82df,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/32914,Pytorch performance bug 32914,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Traditional SE inefficiency,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Traditional SE inefficiency"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""32914""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,75.0
icse2022_an_empirical_study_on_performance:2d0a1928109276cc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/33334,Pytorch performance bug 33334,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,performance bug,Ineffcient caching,performance bug,Pytorch,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,not_available_in_source,"{""Category"": ""Ineffcient caching"", ""Framework"": ""Pytorch"", ""Issue.ID"": ""33334""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/perf_bugs_taxonomy.csv,not_applicable,101.0
