record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2022_an_empirical_study_on_performance:4ba05e89ceae42b3,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/12167,Pytorch performance bug 12167,not_available_in_source,no_comments_in_source,2018-09-28T12:09:00+00:00,2018-10-17T02:54:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,22.0
icse2022_an_empirical_study_on_performance:5b0ee87f4674b030,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1217,Pytorch performance bug 1217,not_available_in_source,no_comments_in_source,2017-04-08T14:04:00+00:00,2017-04-16T13:22:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,23.0
icse2022_an_empirical_study_on_performance:14eb86e54b686195,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/12190,Pytorch performance bug 12190,not_available_in_source,no_comments_in_source,2018-09-29T00:31:00+00:00,2018-12-03T21:17:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,24.0
icse2022_an_empirical_study_on_performance:87b15a502727ef0e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1221,Pytorch performance bug 1221,not_available_in_source,no_comments_in_source,2017-04-10T07:26:00+00:00,2017-04-10T22:09:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,25.0
icse2022_an_empirical_study_on_performance:cade2728bb4bc573,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1223,Pytorch performance bug 1223,not_available_in_source,no_comments_in_source,2017-04-10T11:04:00+00:00,2017-05-24T13:52:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,26.0
icse2022_an_empirical_study_on_performance:1583750e920fafed,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/12275,Pytorch performance bug 12275,not_available_in_source,no_comments_in_source,2018-10-03T00:32:00+00:00,2018-10-07T06:35:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,27.0
icse2022_an_empirical_study_on_performance:db0155e22915dc84,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/12283,Pytorch performance bug 12283,not_available_in_source,no_comments_in_source,2018-10-03T12:25:00+00:00,2018-10-05T13:18:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,28.0
icse2022_an_empirical_study_on_performance:fade80593a127e50,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1230,Pytorch performance bug 1230,not_available_in_source,no_comments_in_source,2017-04-11T15:33:00+00:00,2017-04-11T17:21:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,29.0
icse2022_an_empirical_study_on_performance:d3be6558076883f7,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1237,Pytorch performance bug 1237,not_available_in_source,no_comments_in_source,2017-04-12T02:14:00+00:00,2017-04-13T00:40:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,30.0
icse2022_an_empirical_study_on_performance:b89d9cc924433c5b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/12409,Pytorch performance bug 12409,not_available_in_source,no_comments_in_source,2018-10-06T02:02:00+00:00,2019-07-06T18:47:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,31.0
icse2022_an_empirical_study_on_performance:947896c497a4aea1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/12501,Pytorch performance bug 12501,not_available_in_source,no_comments_in_source,2018-10-09T20:56:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,608.0
icse2022_an_empirical_study_on_performance:4e347d449bdd13fc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1253,Pytorch performance bug 1253,not_available_in_source,no_comments_in_source,2017-04-13T11:55:00+00:00,2017-04-18T14:10:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,32.0
icse2022_an_empirical_study_on_performance:e8f6d236b3ee880b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/12530,Pytorch performance bug 12530,not_available_in_source,no_comments_in_source,2018-10-10T12:03:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,609.0
icse2022_an_empirical_study_on_performance:1f09c5c8c4e6dfbb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/12651,Pytorch performance bug 12651,not_available_in_source,no_comments_in_source,2018-10-15T14:15:00+00:00,2018-10-15T17:45:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,33.0
icse2022_an_empirical_study_on_performance:9f49cffa9be78987,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/12658,Pytorch performance bug 12658,not_available_in_source,no_comments_in_source,2018-10-15T16:17:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,610.0
icse2022_an_empirical_study_on_performance:7308bdceb59ada20,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/12683,Pytorch performance bug 12683,not_available_in_source,no_comments_in_source,2018-10-15T22:15:00+00:00,2018-10-15T22:18:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,611.0
icse2022_an_empirical_study_on_performance:15a8d620066d4fe9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/12695,Pytorch performance bug 12695,not_available_in_source,no_comments_in_source,2018-10-16T02:51:00+00:00,2018-10-16T02:54:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,34.0
icse2022_an_empirical_study_on_performance:cce0c688f96de979,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1272,Pytorch performance bug 1272,not_available_in_source,no_comments_in_source,2017-04-17T11:18:00+00:00,2017-09-13T13:04:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,35.0
icse2022_an_empirical_study_on_performance:1176276db4e48c9b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1278,Pytorch performance bug 1278,not_available_in_source,no_comments_in_source,2017-04-18T14:41:00+00:00,2017-09-25T18:04:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,36.0
icse2022_an_empirical_study_on_performance:d408841ea0042a72,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/12827,Pytorch performance bug 12827,not_available_in_source,no_comments_in_source,2018-10-18T17:56:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,612.0
icse2022_an_empirical_study_on_performance:15f965b8273e6540,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/12831,Pytorch performance bug 12831,not_available_in_source,no_comments_in_source,2018-10-18T19:06:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,613.0
icse2022_an_empirical_study_on_performance:0eb528c8d11fbe5e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/12855,Pytorch performance bug 12855,not_available_in_source,no_comments_in_source,2018-10-19T02:28:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,614.0
icse2022_an_empirical_study_on_performance:c39879b99a7207c9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/12863,Pytorch performance bug 12863,not_available_in_source,no_comments_in_source,2018-10-19T05:22:00+00:00,2018-10-22T15:27:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,37.0
icse2022_an_empirical_study_on_performance:af3f847efe261055,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/12868,Pytorch performance bug 12868,not_available_in_source,no_comments_in_source,2018-10-19T09:27:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,615.0
