record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:7b301c40354b45bb,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/06b3fd9d19aa79b57b55e614ad747d3cc6cd914d,runc bug fix 06b3fd9d19aa79b57b55e614ad747d3cc6cd914d,Fixed files or commit reference: libcontainer/cgroups/ebpf/devicefilter/devicefilter.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Others,,runc,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,29
issta2024_bugs_in_pods_understanding_bugs:d56537948a49f9ca,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/0769411bb9e9a47b2a047b337cba01358d92072e,cri-o bug fix 0769411bb9e9a47b2a047b337cba01358d92072e,Fixed files or commit reference: ['internal/lib/stats/stats_server.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Inappropriate Lifecycle Organization,,cri-o,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,43
issta2024_bugs_in_pods_understanding_bugs:3c7233b92fb53559,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/08920d098b3048167aafb7245a3476556367c528,gvisor bug fix 08920d098b3048167aafb7245a3476556367c528,"Fixed files or commit reference: ['pkg/sentry/platform/systrap/subprocess.go', 'pkg/sentry/platform/systrap/subprocess_arm64.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Incorrect System Config,,gvisor,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,12
issta2024_bugs_in_pods_understanding_bugs:8beaf4af9a70aea5,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/0a580e0fbfa6b2f94e65d285a848f979f2af4767,gvisor bug fix 0a580e0fbfa6b2f94e65d285a848f979f2af4767,"Fixed files or commit reference: ['pkg/sentry/vfs/mount.go', 'pkg/sentry/vfs/mount_unsafe.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Incorrect Mount Options,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,22
issta2024_bugs_in_pods_understanding_bugs:c24bfa5ffad8f876,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/0abab45c9b97c113ff2cdc16f3a7388444c3fbec,runc bug fix 0abab45c9b97c113ff2cdc16f3a7388444c3fbec,Fixed files or commit reference: CVE-2023-28642,no_comments_in_source,2023-03-25T00:00:00+00:00,not_available_in_source,fixed,Escalized Privilege,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,4
issta2024_bugs_in_pods_understanding_bugs:229a7ace42410cc0,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/0b3c31dd7c75186ad53f22ff0ccc6738412097ab,containerd bug fix 0b3c31dd7c75186ad53f22ff0ccc6738412097ab,Fixed files or commit reference: script/setup/prepare_env_windows.ps1; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Out of Memory,Incorrect System Config,,containerd,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,73
issta2024_bugs_in_pods_understanding_bugs:7f004d862afd6030,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/0b74e49d4837e3f0a9948ee34ff9a6e3e242ce8b,runc bug fix 0b74e49d4837e3f0a9948ee34ff9a6e3e242ce8b,Fixed files or commit reference: signals.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Incorrect Image or Config Parsing,,runc,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,35
issta2024_bugs_in_pods_understanding_bugs:b5e74ae70fce8ce1,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/0c2c289d4c833e3f54d515f98c7e1fc0f64655e6,containerd bug fix 0c2c289d4c833e3f54d515f98c7e1fc0f64655e6,Fixed files or commit reference: content/helpers.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Preset Exit Code,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,67
issta2024_bugs_in_pods_understanding_bugs:4de20e81472f89af,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/0c314901076a74a7b797a545d2f462285fdbb8c4,containerd bug fix 0c314901076a74a7b797a545d2f462285fdbb8c4,Fixed files or commit reference: CVE-2023-25153,no_comments_in_source,2023-02-16T00:00:00+00:00,not_available_in_source,fixed,Host Memory Leak,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,9
issta2024_bugs_in_pods_understanding_bugs:19983627a279d4c9,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/0c63c42f8183d13c2c106c01f5bb3560d39b3295,containerd bug fix 0c63c42f8183d13c2c106c01f5bb3560d39b3295,"Fixed files or commit reference: pkg/cri/server/helpers.go, pkg/cri/store/container/status.go; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,High Disk Resource Occupancy,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""D.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,5
issta2024_bugs_in_pods_understanding_bugs:df87565e81a2346d,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/0ce45a37212501c49a6de23015e506e8085bcb73,cri-o bug fix 0ce45a37212501c49a6de23015e506e8085bcb73,"Fixed files or commit reference: ['internal/oci/container.go', 'internal/oci/runtime_oci.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Excessive Execution Time,Wrong Code Logic,,cri-o,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,48
issta2024_bugs_in_pods_understanding_bugs:168035769d9910cf,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/0d0b2bd4fe0551464e1ab6adc39077e833be8746,containerd bug fix 0d0b2bd4fe0551464e1ab6adc39077e833be8746,"Fixed files or commit reference: snapshots/devmapper/snapshotter.go, snapshots/devmapper/snapshotter_test.go; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Access Permission Denied,Incorrect Mount Options,,containerd,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,52
issta2024_bugs_in_pods_understanding_bugs:a4d4b91929b05cd6,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/0d62b950e60f6980b54fe3bafd9a9c608dc1df17,runc bug fix 0d62b950e60f6980b54fe3bafd9a9c608dc1df17,Fixed files or commit reference: CVE-2023-25809,no_comments_in_source,2023-03-29T00:00:00+00:00,not_available_in_source,fixed,Escalized Privilege,Incorrect Mount Options,,runc,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,1
issta2024_bugs_in_pods_understanding_bugs:b55f21e1e9f3cb6b,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/0d72adf96dda1b687815bf89bb245b937a2f603c,runc bug fix 0d72adf96dda1b687815bf89bb245b937a2f603c,Fixed files or commit reference: CVE-2023-27561,no_comments_in_source,2023-03-25T00:00:00+00:00,not_available_in_source,fixed,Escalized Privilege,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,0
issta2024_bugs_in_pods_understanding_bugs:9e86f518b59b328b,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/0f743ce4fffc2fad1bdd866c5810dff3d69916af,containerd bug fix 0f743ce4fffc2fad1bdd866c5810dff3d69916af,"Fixed files or commit reference: go.mod, go.sum, integration/client/go.mod, integration/client/go.sum, vendor/golang.org/x/net/http2/frame.go, vendor/golang.org/x/net/http2/hpack/encode.go, vendor/golang.org/x/net/http2/hpack/hpack.go, vendor/golang.org/x/net/http2/http2.go, vendor/golang.org/x/net/http2/server.go, vendor/golang.org/x/net/http2/transport.go, vendor/modules.txt; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,13
issta2024_bugs_in_pods_understanding_bugs:1612d37f89d0c8c0,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/0f8db423e2706e01d932ee1bf3c444bf26654b08,gvisor bug fix 0f8db423e2706e01d932ee1bf3c444bf26654b08,"Fixed files or commit reference: ['runsc/cgroup/cgroup_v2.go', 'runsc/cgroup/cgroup_v2_test.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Incorrect System Config,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,69
issta2024_bugs_in_pods_understanding_bugs:8449460fa201f369,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/0fef122f87f804037f4a16bbf4f41044d4d4e92c,runc bug fix 0fef122f87f804037f4a16bbf4f41044d4d4e92c,Fixed files or commit reference: ['libcontainer/cgroups/fs2/io.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Unsafe API Usage,,runc,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,94
issta2024_bugs_in_pods_understanding_bugs:548c248c363757d2,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/1098cc9b95ea2cd7bd038f2b55cb49e505e39224,cri-o bug fix 1098cc9b95ea2cd7bd038f2b55cb49e505e39224,Fixed files or commit reference: ['internal/runtimehandlerhooks/high_performance_hooks.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Wrong Code Logic,,cri-o,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,36
issta2024_bugs_in_pods_understanding_bugs:ae8e0b6eb8b2cc54,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/11895cd087b64e47f69fb01828c5206427e3049a,runc bug fix 11895cd087b64e47f69fb01828c5206427e3049a,Fixed files or commit reference: libcontainer/cgroups/systemd/user.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Escalized Privilege,Incorrect 3rd Party Library Usage,,runc,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,19
issta2024_bugs_in_pods_understanding_bugs:bba5878306f4490f,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/12973f6244bc84fb745f2ae9120a69ffc820ef70,gvisor bug fix 12973f6244bc84fb745f2ae9120a69ffc820ef70,Fixed files or commit reference: ['pkg/tcpip/link/fdbased/endpoint.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Plugin Config Error,,gvisor,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,111
issta2024_bugs_in_pods_understanding_bugs:f4734eab6f30c2c2,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/133f6bb6cd827ce35a5fb279c1ead12b9d21460a,containerd bug fix 133f6bb6cd827ce35a5fb279c1ead12b9d21460a,Fixed files or commit reference: CVE-2023-25173,no_comments_in_source,2023-02-16T00:00:00+00:00,not_available_in_source,fixed,Escalized Privilege,Inaccurate Permission Assignment,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,8
issta2024_bugs_in_pods_understanding_bugs:bdddf6766033ba34,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/14003683f0fbd37cb759ef76210f83e6bc968862,containerd bug fix 14003683f0fbd37cb759ef76210f83e6bc968862,"Fixed files or commit reference: go.mod, go.sum, integration/client/go.mod, integration/client/go.sum, vendor/github.com/Microsoft/hcsshim/internal/jobobject/iocp.go, vendor/github.com/Microsoft/hcsshim/internal/jobobject/jobobject.go, vendor/github.com/Microsoft/hcsshim/internal/jobobject/limits.go, vendor/github.com/Microsoft/hcsshim/internal/queue/mq.go, vendor/github.com/Microsoft/hcsshim/internal/winapi/jobobject.go, vendor/github.com/Microsoft/hcsshim/internal/winapi/process.go, vendor/github.com/Microsoft/hcsshim/internal/winapi/system.go, vendor/github.com/Microsoft/hcsshim/internal/winapi/zsyscall_windows.go, vendor/modules.txt; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Runtime Shim Config Error,,containerd,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,19
issta2024_bugs_in_pods_understanding_bugs:636941559a7e34a2,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/146c8c0c62dc30a08eb5ff302217d91dfd29d158,runc bug fix 146c8c0c62dc30a08eb5ff302217d91dfd29d158,Fixed files or commit reference: libcontainer/init_linux.go; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,25
issta2024_bugs_in_pods_understanding_bugs:d998248059658e34,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/14d6cb4436f19d0500e98179c3215517f1a77b08,gvisor bug fix 14d6cb4436f19d0500e98179c3215517f1a77b08,Fixed files or commit reference: ['pkg/sentry/platform/kvm/machine.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,94
issta2024_bugs_in_pods_understanding_bugs:7f49f6daee865cf9,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/14d742672f0ed8fe151b14c5036416b27268b4d0,cri-o bug fix 14d742672f0ed8fe151b14c5036416b27268b4d0,"Fixed files or commit reference: ['internal/config/apparmor/apparmor.go', 'test/apparmor.bats']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Plugin Config Error,,cri-o,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,40
issta2024_bugs_in_pods_understanding_bugs:822c4a2c6f9c384e,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/153bb668c6ac42bc61dde8d53027ac5053c6e45f,cri-o bug fix 153bb668c6ac42bc61dde8d53027ac5053c6e45f,"Fixed files or commit reference: ['server/inspect.go', 'test/ctr_pause_unpause.bats']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,System Communication Error,Wrong Code Logic,,cri-o,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,34
