record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:7b301c40354b45bb,issta2024_bugs_in_pods_understanding_bugs,runc,06b3fd9d19aa79b57b55e614ad747d3cc6cd914d,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:d56537948a49f9ca,issta2024_bugs_in_pods_understanding_bugs,cri-o,0769411bb9e9a47b2a047b337cba01358d92072e,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:3c7233b92fb53559,issta2024_bugs_in_pods_understanding_bugs,gvisor,08920d098b3048167aafb7245a3476556367c528,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:8beaf4af9a70aea5,issta2024_bugs_in_pods_understanding_bugs,gvisor,0a580e0fbfa6b2f94e65d285a848f979f2af4767,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:c24bfa5ffad8f876,issta2024_bugs_in_pods_understanding_bugs,runc,0abab45c9b97c113ff2cdc16f3a7388444c3fbec,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:229a7ace42410cc0,issta2024_bugs_in_pods_understanding_bugs,containerd,0b3c31dd7c75186ad53f22ff0ccc6738412097ab,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:7f004d862afd6030,issta2024_bugs_in_pods_understanding_bugs,runc,0b74e49d4837e3f0a9948ee34ff9a6e3e242ce8b,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:b5e74ae70fce8ce1,issta2024_bugs_in_pods_understanding_bugs,containerd,0c2c289d4c833e3f54d515f98c7e1fc0f64655e6,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:4de20e81472f89af,issta2024_bugs_in_pods_understanding_bugs,containerd,0c314901076a74a7b797a545d2f462285fdbb8c4,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:19983627a279d4c9,issta2024_bugs_in_pods_understanding_bugs,containerd,0c63c42f8183d13c2c106c01f5bb3560d39b3295,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:df87565e81a2346d,issta2024_bugs_in_pods_understanding_bugs,cri-o,0ce45a37212501c49a6de23015e506e8085bcb73,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:168035769d9910cf,issta2024_bugs_in_pods_understanding_bugs,containerd,0d0b2bd4fe0551464e1ab6adc39077e833be8746,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:a4d4b91929b05cd6,issta2024_bugs_in_pods_understanding_bugs,runc,0d62b950e60f6980b54fe3bafd9a9c608dc1df17,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:b55f21e1e9f3cb6b,issta2024_bugs_in_pods_understanding_bugs,runc,0d72adf96dda1b687815bf89bb245b937a2f603c,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:9e86f518b59b328b,issta2024_bugs_in_pods_understanding_bugs,containerd,0f743ce4fffc2fad1bdd866c5810dff3d69916af,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:1612d37f89d0c8c0,issta2024_bugs_in_pods_understanding_bugs,gvisor,0f8db423e2706e01d932ee1bf3c444bf26654b08,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:8449460fa201f369,issta2024_bugs_in_pods_understanding_bugs,runc,0fef122f87f804037f4a16bbf4f41044d4d4e92c,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:548c248c363757d2,issta2024_bugs_in_pods_understanding_bugs,cri-o,1098cc9b95ea2cd7bd038f2b55cb49e505e39224,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:ae8e0b6eb8b2cc54,issta2024_bugs_in_pods_understanding_bugs,runc,11895cd087b64e47f69fb01828c5206427e3049a,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:bba5878306f4490f,issta2024_bugs_in_pods_understanding_bugs,gvisor,12973f6244bc84fb745f2ae9120a69ffc820ef70,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:f4734eab6f30c2c2,issta2024_bugs_in_pods_understanding_bugs,containerd,133f6bb6cd827ce35a5fb279c1ead12b9d21460a,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:bdddf6766033ba34,issta2024_bugs_in_pods_understanding_bugs,containerd,14003683f0fbd37cb759ef76210f83e6bc968862,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:636941559a7e34a2,issta2024_bugs_in_pods_understanding_bugs,runc,146c8c0c62dc30a08eb5ff302217d91dfd29d158,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:d998248059658e34,issta2024_bugs_in_pods_understanding_bugs,gvisor,14d6cb4436f19d0500e98179c3215517f1a77b08,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:7f49f6daee865cf9,issta2024_bugs_in_pods_understanding_bugs,cri-o,14d742672f0ed8fe151b14c5036416b27268b4d0,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:822c4a2c6f9c384e,issta2024_bugs_in_pods_understanding_bugs,cri-o,153bb668c6ac42bc61dde8d53027ac5053c6e45f,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:f8545f129d0fa6a5,issta2024_bugs_in_pods_understanding_bugs,gvisor,158636229e87a4618ba039bd5ca9bf9eaac89f3d,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:ef79bc4f6b698e2f,issta2024_bugs_in_pods_understanding_bugs,cri-o,1667b5a668a13e0a18ac4317fa13fa8a6865e73a,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:898aa86972506706,issta2024_bugs_in_pods_understanding_bugs,containerd,1753e5af7ad2e958bb692efa654b2ae429a4222f,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:ee5a4fe9cec04317,issta2024_bugs_in_pods_understanding_bugs,containerd,17a93240359b406c78e5f08a20013f759ea230bf,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:3269366fa3f01de6,issta2024_bugs_in_pods_understanding_bugs,runc,18c4760aeda1ecade2711c246d092fad2568eb90,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:b5398dcb51aaa014,issta2024_bugs_in_pods_understanding_bugs,containerd,18d7e84f9beb7effc5db7cd4a01c4e5f0e3d12c5,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:013d896e77a7fec7,issta2024_bugs_in_pods_understanding_bugs,gvisor,18dca1bf998524f53ee03bc413382bfcc880f967,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:d9605f43d4d1cc6b,issta2024_bugs_in_pods_understanding_bugs,runc,18e286261ec6e94bb9ccaee2bbc91fc63bf08f89,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:19efe145cb3fc5f0,issta2024_bugs_in_pods_understanding_bugs,gvisor,1953d2ad28d405a3ab028feba7b6fca18339e9be,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:e00585a502ab6bca,issta2024_bugs_in_pods_understanding_bugs,containerd,19e8479837e16630685780de75ea3486f0dc777a,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:009f47ab1860b61b,issta2024_bugs_in_pods_understanding_bugs,gvisor,19e9ee104a7920342d25705d1bf4de24c4d3faf5,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:3cd6bc42e1a35878,issta2024_bugs_in_pods_understanding_bugs,runc,1a3ee4966ce58abd243cb6aeb55fb561dca31a56,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:c360c1b0491b3070,issta2024_bugs_in_pods_understanding_bugs,cri-o,1af1f8af2c7e23525102dffbf0899b69e34ed3d2,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:d9f6043c4b122162,issta2024_bugs_in_pods_understanding_bugs,runc,1b2adcfe5620cac8ce3e52ea066161c72431f74c,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:dcd4a48c2c0ec7a7,issta2024_bugs_in_pods_understanding_bugs,gvisor,1c220bf2a4a0a6c8cdaf3c092b1a3d22391b6e42,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:b6abf6a3b6d1b226,issta2024_bugs_in_pods_understanding_bugs,gvisor,1ca981f50f0b2ad273bbcb870bca21c4b1264504,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:c21baeb638a3be61,issta2024_bugs_in_pods_understanding_bugs,runc,1d18743f9e6767580a4276108e0c977d64fd03b6,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:26c6d15db984c6af,issta2024_bugs_in_pods_understanding_bugs,cri-o,1e277b8364eb8ece18a0c6d1fe1d7f4a5933d6d8,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:f5fdd5af564e4c85,issta2024_bugs_in_pods_understanding_bugs,gvisor,1e472a85729b723c0d737d5e1c68c875a158d6a6,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:c33c1b3a18928a86,issta2024_bugs_in_pods_understanding_bugs,gvisor,1e5014d65723a8dc535f985525cceddf02088d11,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:171c28ea9d73ed22,issta2024_bugs_in_pods_understanding_bugs,containerd,1ee2bff0e02136099cb49c08dab25830e7778535,,,,,,,,,,,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:5ac706a38ce79ca3,issta2024_bugs_in_pods_understanding_bugs,gvisor,1f101ba738bf38cb5bc9b021d18c5023081c6c4f,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:8fc226d14654c20a,issta2024_bugs_in_pods_understanding_bugs,containerd,1f8db2467be53d88fbae6e2335a269b6b515a20d,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:055fb48f3fe715d4,issta2024_bugs_in_pods_understanding_bugs,cri-o,1fb1771bde8c352116d17627e4f58f47105c4846,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:9862ca6cd9b7fd9e,issta2024_bugs_in_pods_understanding_bugs,gvisor,1fc7a9eac2f27053ed4ca138c6568b14ef520648,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
