record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2024_understanding_transaction_bugs_in_database:stage1:000152,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 13,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,152.0
icse2024_understanding_transaction_bugs_in_database:stage1:000153,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 14,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,153.0
icse2024_understanding_transaction_bugs_in_database:stage1:000154,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 15,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,154.0
icse2024_understanding_transaction_bugs_in_database:stage1:000155,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 16,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,155.0
icse2024_understanding_transaction_bugs_in_database:stage1:000156,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 17,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,156.0
icse2024_understanding_transaction_bugs_in_database:stage1:000157,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 18,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,157.0
icse2024_understanding_transaction_bugs_in_database:stage1:000158,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 19,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,158.0
icse2024_understanding_transaction_bugs_in_database:stage1:000159,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 20,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,159.0
icse2024_understanding_transaction_bugs_in_database:stage1:000160,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 21,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,160.0
icse2024_understanding_transaction_bugs_in_database:stage1:000161,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 22,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,161.0
icse2024_understanding_transaction_bugs_in_database:stage1:000162,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 23,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,162.0
icse2024_understanding_transaction_bugs_in_database:stage1:000163,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 24,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,163.0
icse2024_understanding_transaction_bugs_in_database:stage1:000164,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 25,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,164.0
icse2024_understanding_transaction_bugs_in_database:stage1:000165,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 26,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,165.0
icse2024_understanding_transaction_bugs_in_database:stage1:000166,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 27,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,166.0
icse2024_understanding_transaction_bugs_in_database:stage1:000167,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 28,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,167.0
icse2024_understanding_transaction_bugs_in_database:stage1:000168,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 29,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,168.0
icse2024_understanding_transaction_bugs_in_database:stage1:000169,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 30,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,169.0
icse2024_understanding_transaction_bugs_in_database:stage1:000170,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 31,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,170.0
icse2024_understanding_transaction_bugs_in_database:stage1:000171,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 32,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,171.0
icse2024_understanding_transaction_bugs_in_database:stage1:000172,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 33,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,172.0
icse2024_understanding_transaction_bugs_in_database:stage1:000173,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 34,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,173.0
icse2024_understanding_transaction_bugs_in_database:stage1:000174,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 35,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,174.0
icse2024_understanding_transaction_bugs_in_database:stage1:000175,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 36,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,175.0
icse2024_understanding_transaction_bugs_in_database:stage1:000176,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 37,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,176.0
icse2024_understanding_transaction_bugs_in_database:stage1:000177,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 38,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,177.0
icse2024_understanding_transaction_bugs_in_database:stage1:000178,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 39,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,178.0
icse2024_understanding_transaction_bugs_in_database:stage1:000179,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 40,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,179.0
icse2024_understanding_transaction_bugs_in_database:stage1:000180,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 41,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,180.0
icse2024_understanding_transaction_bugs_in_database:stage1:000181,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 42,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,181.0
icse2024_understanding_transaction_bugs_in_database:stage1:000182,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 43,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,182.0
icse2024_understanding_transaction_bugs_in_database:stage1:000183,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 44,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,183.0
icse2024_understanding_transaction_bugs_in_database:stage1:000184,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 45,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,184.0
icse2024_understanding_transaction_bugs_in_database:stage1:000185,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 46,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,185.0
icse2024_understanding_transaction_bugs_in_database:stage1:000186,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 47,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,186.0
icse2024_understanding_transaction_bugs_in_database:stage1:000187,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 48,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,187.0
icse2024_understanding_transaction_bugs_in_database:stage1:000188,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 49,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,188.0
icse2024_understanding_transaction_bugs_in_database:stage1:000189,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 50,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,189.0
icse2024_understanding_transaction_bugs_in_database:stage1:000190,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 51,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,190.0
icse2024_understanding_transaction_bugs_in_database:stage1:000191,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 52,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,191.0
icse2024_understanding_transaction_bugs_in_database:stage1:000192,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 53,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,192.0
icse2024_understanding_transaction_bugs_in_database:stage1:000193,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 54,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,193.0
icse2024_understanding_transaction_bugs_in_database:stage1:000194,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 55,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,194.0
icse2024_understanding_transaction_bugs_in_database:stage1:000195,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 56,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,195.0
icse2024_understanding_transaction_bugs_in_database:stage1:000196,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 57,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,196.0
icse2024_understanding_transaction_bugs_in_database:stage1:000197,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 58,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,197.0
icse2024_understanding_transaction_bugs_in_database:stage1:000198,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 59,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,198.0
icse2024_understanding_transaction_bugs_in_database:stage1:000199,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 60,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,199.0
icse2024_understanding_transaction_bugs_in_database:stage1:000200,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 61,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,200.0
icse2024_understanding_transaction_bugs_in_database:stage1:000201,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 62,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,201.0
icse2024_understanding_transaction_bugs_in_database:stage1:000202,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 63,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,202.0
icse2024_understanding_transaction_bugs_in_database:stage1:000203,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 64,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,203.0
icse2024_understanding_transaction_bugs_in_database:stage1:000204,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 65,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,204.0
icse2024_understanding_transaction_bugs_in_database:stage1:000205,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 66,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,205.0
icse2024_understanding_transaction_bugs_in_database:stage1:000206,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 67,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,206.0
icse2024_understanding_transaction_bugs_in_database:stage1:000207,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 68,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,207.0
icse2024_understanding_transaction_bugs_in_database:stage1:000208,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 69,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,208.0
