record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2022_characterizing_and_detecting_bugs_in:6d39d85370adf4bb,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/mohuishou/scuplus-wechat/issues/460,The school calendar section remarks are incorrect,The school calendar section remarks are incorrect,,,,,Display Abnormal,Syntax Error,GitHub/Issue,scuplus-wechat,Forget to update objects,View the school calendar,Display Abnormal,Update section,,"{""Bug_Description"": ""The school calendar section remarks are incorrect"", ""Bug_url"": ""https://github.com/mohuishou/scuplus-wechat/issues/460"", ""Consequence"": ""Display Abnormal"", ""Fix_Strategy"": ""Update section"", ""Fix_url"": ""https://github.com/mohuishou/scuplus-wechat/issues/460"", ""No"": ""11"", ""Project"": ""scuplus-wechat"", ""Project_Url"": ""https://github.com/mohuishou/scuplus-wechat"", ""Root Cause"": ""Syntax Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Forget to update objects"", ""Trigger_Condition"": ""View the school calendar""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,10
icse2022_characterizing_and_detecting_bugs_in:d60294bab03ded87,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/mohuishou/scuplus-wechat/issues/286,Time of exam is wrong.,Time of exam is wrong.,,,,,Display Abnormal,Logic Error,GitHub/Issue,scuplus-wechat,Incomplete logic,View the specific exam testing time.,Display Abnormal,fix code error,,"{""Bug_Description"": ""Time of exam is wrong."", ""Bug_url"": ""https://github.com/mohuishou/scuplus-wechat/issues/286"", ""Consequence"": ""Display Abnormal"", ""Fix_Strategy"": ""fix code error"", ""Fix_url"": ""https://github.com/mohuishou/scuplus-wechat/commit/1be6a9523ae146586f5e9b6d4248e53834c086d4"", ""No"": ""12"", ""Project"": ""scuplus-wechat"", ""Project_Url"": ""https://github.com/mohuishou/scuplus-wechat"", ""Root Cause"": ""Logic Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Incomplete logic"", ""Trigger_Condition"": ""View the specific exam testing time.""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,11
icse2022_characterizing_and_detecting_bugs_in:0ff2e1ddc81da429,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/mohuishou/scuplus-wechat/issues/28,The component is not in the corresponding position,The component is not in the corresponding position,,,,,Display Abnormal,Logic Error,GitHub/Issue,scuplus-wechat,Incorrect logic,"Run the program, enter the index.",Display Abnormal,Fix style setting,,"{""Bug_Description"": ""The component is not in the corresponding position"", ""Bug_url"": ""https://github.com/mohuishou/scuplus-wechat/issues/28"", ""Consequence"": ""Display Abnormal"", ""Fix_Strategy"": ""Fix style setting"", ""Fix_url"": ""https://github.com/mohuishou/scuplus-wechat/commit/e166207f9acf9e0b00a9e416fd577f8e8e1ee920"", ""No"": ""13"", ""Project"": ""scuplus-wechat"", ""Project_Url"": ""https://github.com/mohuishou/scuplus-wechat"", ""Root Cause"": ""Logic Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Incorrect logic"", ""Trigger_Condition"": ""Run the program, enter the index.""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,12
icse2022_characterizing_and_detecting_bugs_in:b9ac8235db2252ac,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/jae-jae/weapp-github-trending/issues/2,"There is a problem with the style of the top navigation bar in IPhoneX, the top navigation bar will shift, especially after entering the article details, the back button position is shifted upwards","There is a problem with the style of the top navigation bar in IPhoneX, the top navigation bar will shift, especially after entering the article details, the back button position is shifted upwards",,,,,Display Abnormal,Differences in environments,GitHub/Issue,Weapp Github Trending,Inconsistent rendering performance,Run the program,Display Abnormal,Adapt the layout,,"{""Bug_Description"": ""There is a problem with the style of the top navigation bar in IPhoneX, the top navigation bar will shift, especially after entering the article details, the back button position is shifted upwards"", ""Bug_url"": ""https://github.com/jae-jae/weapp-github-trending/issues/2"", ""Consequence"": ""Display Abnormal"", ""Fix_Strategy"": ""Adapt the layout"", ""Fix_url"": ""Adapt the layout under iPhone X"", ""No"": ""14"", ""Project"": ""Weapp Github Trending"", ""Project_Url"": ""https://github.com/jae-jae/weapp-github-trending"", ""Root Cause"": ""Differences in environments"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Inconsistent rendering performance"", ""Trigger_Condition"": ""Run the program""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,13
icse2022_characterizing_and_detecting_bugs_in:d8d2a0ca4d9ecf10,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/aquanlerou/WeHalo/issues/58,Create timer repeatedly,Create timer repeatedly,,,,,Function Abnormal,Syntax Error,GitHub/Issue,WeHalo,Forget to clear timers,Comment on 60S disable the timer for multiple access to the page will be created repeatedly,Function Abnormal,Clear the timer when destroying the page,,"{""Bug_Description"": ""Create timer repeatedly"", ""Bug_url"": ""https://github.com/aquanlerou/WeHalo/issues/58"", ""Consequence"": ""Function Abnormal"", ""Fix_Strategy"": ""Clear the timer when destroying the page"", ""No"": ""15"", ""Project"": ""WeHalo"", ""Project_Url"": ""https://github.com/aquanlerou/WeHalo"", ""Root Cause"": ""Syntax Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Forget to clear timers"", ""Trigger_Condition"": ""Comment on 60S disable the timer for multiple access to the page will be created repeatedly""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,14
icse2022_characterizing_and_detecting_bugs_in:6a8df4c5705029d7,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/iamxjb/winxin-app-watch-life.net/issues/43,Time calculation is wrong in the file ram-util,Time calculation is wrong in the file ram-util,,,,,Display Abnormal,Logic Error,GitHub/Issue,winxin-app-watch-life,Incorrect logic,ram-util: time_tran($the_time),Display Abnormal,Fix code logic,,"{""Bug_Description"": ""Time calculation is wrong in the file ram-util"", ""Bug_url"": ""https://github.com/iamxjb/winxin-app-watch-life.net/issues/43"", ""Consequence"": ""Display Abnormal"", ""Fix_Strategy"": ""Fix code logic"", ""No"": ""16"", ""Project"": ""winxin-app-watch-life"", ""Project_Url"": ""https://github.com/iamxjb/winxin-app-watch-life.net"", ""Root Cause"": ""Logic Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Incorrect logic"", ""Trigger_Condition"": ""ram-util: time_tran($the_time)""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,15
icse2022_characterizing_and_detecting_bugs_in:d72b7d328b32a793,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/iamxjb/winxin-app-watch-life.net/issues/46,"When there is no picture in the article, no picture will be displayed in the article list of other category pages","When there is no picture in the article, no picture will be displayed in the article list of other category pages",,,,,Display Abnormal,Syntax Error,GitHub/Issue,winxin-app-watch-life,Spelling mistake,"When there is no picture in the article on the homepage, the pictures in the other lists will be empty.",Display Abnormal,Fix code error,,"{""Bug_Description"": ""When there is no picture in the article, no picture will be displayed in the article list of other category pages"", ""Bug_url"": ""https://github.com/iamxjb/winxin-app-watch-life.net/issues/46"", ""Consequence"": ""Display Abnormal"", ""Fix_Strategy"": ""Fix code error"", ""Fix_url"": ""https://github.com/iamxjb/winxin-app-watch-life.net/commit/b12b449e69e1f29c06397aa2b0e5a744620baff5"", ""No"": ""17"", ""Project"": ""winxin-app-watch-life"", ""Project_Url"": ""https://github.com/iamxjb/winxin-app-watch-life.net"", ""Root Cause"": ""Syntax Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Spelling mistake"", ""Trigger_Condition"": ""When there is no picture in the article on the homepage, the pictures in the other lists will be empty.""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,16
icse2022_characterizing_and_detecting_bugs_in:f12f4b6415df898d,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/xwartz/wechat-app-demo/issues/8,"In the content section/scroll-view, the click me to top button is invalid","In the content section/scroll-view, the click me to top button is invalid",,,,,Function Abnormal,API Misunderstanding,GitHub/Issue,wechat-app-demo,API Misuse,click 'click me to top' in the scroll-view,Function Abnormal,Change usage of the API,,"{""Bug_Description"": ""In the content section/scroll-view, the click me to top button is invalid"", ""Bug_url"": ""https://github.com/xwartz/wechat-app-demo/issues/8"", ""Consequence"": ""Function Abnormal"", ""Fix_Strategy"": ""Change usage of the API"", ""Fix_url"": ""https://github.com/xwartz/wechat-app-demo/issues/8"", ""No"": ""18"", ""Project"": ""wechat-app-demo"", ""Project_Url"": ""https://github.com/xwartz/wechat-app-demo"", ""Root Cause"": ""API Misunderstanding"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""API Misuse"", ""Trigger_Condition"": ""click 'click me to top' in the scroll-view""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,17
icse2022_characterizing_and_detecting_bugs_in:f12f4b6415df898d,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/xwartz/wechat-app-demo/issues/8,"When the recording function is displayed, the recording cannot be stopped.","When the recording function is displayed, the recording cannot be stopped.",,,,,Function Abnormal,Logic Error,GitHub/Issue,wechat-app-demo,Incomplete logic,Use the recording function,Function Abnormal,Perfect code logic,,"{""Bug_Description"": ""When the recording function is displayed, the recording cannot be stopped."", ""Bug_url"": ""https://github.com/xwartz/wechat-app-demo/issues/8"", ""Consequence"": ""Function Abnormal"", ""Fix_Strategy"": ""Perfect code logic"", ""No"": ""19"", ""Project"": ""wechat-app-demo"", ""Project_Url"": ""https://github.com/xwartz/wechat-app-demo"", ""Root Cause"": ""Logic Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Incomplete logic"", ""Trigger_Condition"": ""Use the recording function""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,18
icse2022_characterizing_and_detecting_bugs_in:f12f4b6415df898d,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/xwartz/wechat-app-demo/issues/8,"During the recording function display, if you return to the previous page directly, the timer on the original page has not been recycled","During the recording function display, if you return to the previous page directly, the timer on the original page has not been recycled",,,,,Function Abnormal,Logic Error,GitHub/Issue,wechat-app-demo,Incomplete logic,In recording function and then return to the previous page,Function Abnormal,Perfect code logic,,"{""Bug_Description"": ""During the recording function display, if you return to the previous page directly, the timer on the original page has not been recycled"", ""Bug_url"": ""https://github.com/xwartz/wechat-app-demo/issues/8"", ""Consequence"": ""Function Abnormal"", ""Fix_Strategy"": ""Perfect code logic"", ""No"": ""20"", ""Project"": ""wechat-app-demo"", ""Project_Url"": ""https://github.com/xwartz/wechat-app-demo"", ""Root Cause"": ""Logic Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Incomplete logic"", ""Trigger_Condition"": ""In recording function and then return to the previous page""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,19
icse2022_characterizing_and_detecting_bugs_in:5b7d3e6b8b96b814,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/xwartz/wechat-app-demo/issues/18,"Tap the screen after taking a photo, the content disappears","Tap the screen after taking a photo, the content disappears",,,,,Function Abnormal,Differences in environments,GitHub/Issue,wechat-app-demo,Abandoned API usage,Tap the screen after taking a photo,Function Abnormal,Update API usage,,"{""Bug_Description"": ""Tap the screen after taking a photo, the content disappears"", ""Bug_url"": ""https://github.com/xwartz/wechat-app-demo/issues/18"", ""Consequence"": ""Function Abnormal"", ""Fix_Strategy"": ""Update API usage"", ""Fix_url"": ""Update API usage"", ""No"": ""21"", ""Project"": ""wechat-app-demo"", ""Project_Url"": ""https://github.com/xwartz/wechat-app-demo"", ""Root Cause"": ""Differences in environments"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Abandoned API usage"", ""Trigger_Condition"": ""Tap the screen after taking a photo""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,20
icse2022_characterizing_and_detecting_bugs_in:615685f5dfc06943,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/icindy/wxParse/issues/356,Parsing too long attrs will report errors,Parsing too long attrs will report errors,,,,,Function Abnormal,Logic Error,GitHub/Issue,wxParse,Incomplete logic,Parsing too long attrs,Function Abnormal,Update code logic,,"{""Bug_Description"": ""Parsing too long attrs will report errors"", ""Bug_url"": ""https://github.com/icindy/wxParse/issues/356"", ""Consequence"": ""Function Abnormal"", ""Fix_Strategy"": ""Update code logic"", ""Fix_url"": ""https://github.com/icindy/wxParse/issues/356"", ""No"": ""22"", ""Project"": ""wxParse"", ""Project_Url"": ""https://github.com/icindy/wxParse"", ""Root Cause"": ""Logic Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Incomplete logic"", ""Trigger_Condition"": ""Parsing too long attrs""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,21
icse2022_characterizing_and_detecting_bugs_in:47f819633a9d8824,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/icindy/wxParse/issues/131,"When there are spaces before and after the html tag, the nodes index of the image resolution is wrong","When there are spaces before and after the html tag, the nodes index of the image resolution is wrong",,,,,Function Abnormal,Logic Error,GitHub/Issue,wxParse,Incomplete logic,there are spaces before and after the html tag,Function Abnormal,Update code logic,,"{""Bug_Description"": ""When there are spaces before and after the html tag, the nodes index of the image resolution is wrong"", ""Bug_url"": ""https://github.com/icindy/wxParse/issues/131"", ""Consequence"": ""Function Abnormal"", ""Fix_Strategy"": ""Update code logic"", ""Fix_url"": ""https://github.com/icindy/wxParse/commit/956eb4b4bcc30655d2ee657a49599c0a41611493"", ""No"": ""23"", ""Project"": ""wxParse"", ""Project_Url"": ""https://github.com/icindy/wxParse"", ""Root Cause"": ""Logic Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Incomplete logic"", ""Trigger_Condition"": ""there are spaces before and after the html tag""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,22
icse2022_characterizing_and_detecting_bugs_in:730ee6b70db08460,icse2022_characterizing_and_detecting_bugs_in,wechat_miniprograms,https://github.com/icindy/wxParse/issues/132,Loss of function code,Loss of function code,,,,,Function Abnormal,Syntax Error,GitHub/Issue,wxParse,Forget to remove functions,,Function Abnormal,Fix code error,,"{""Bug_Description"": ""Loss of function code"", ""Bug_url"": ""https://github.com/icindy/wxParse/issues/132"", ""Consequence"": ""Function Abnormal"", ""Fix_Strategy"": ""Fix code error"", ""Fix_url"": ""https://github.com/icindy/wxParse/commit/9e2d0d952235a86328d6f94a5999d4a36a066285"", ""No"": ""24"", ""Project"": ""wxParse"", ""Project_Url"": ""https://github.com/icindy/wxParse"", ""Root Cause"": ""Syntax Error"", ""Source"": ""GitHub/Issue"", ""Sub_cause"": ""Forget to remove functions""}",data/raw_stage1/icse2022_characterizing_and_detecting_bugs_in/BugSet.xlsx,Sheet1,23
